country,date,employment_population_ratio
"Congo, Dem. Rep.",1969-01-01,
"Congo, Dem. Rep.",1968-01-01,
"Congo, Dem. Rep.",1967-01-01,
"Congo, Dem. Rep.",1966-01-01,
"Congo, Dem. Rep.",1965-01-01,
"Congo, Dem. Rep.",1964-01-01,
"Congo, Dem. Rep.",1963-01-01,
"Congo, Dem. Rep.",1962-01-01,
"Congo, Dem. Rep.",1961-01-01,
"Congo, Dem. Rep.",1960-01-01,
"Congo, Rep.",2024-01-01,54.583
"Congo, Rep.",2023-01-01,54.475
"Congo, Rep.",2022-01-01,54.303
"Congo, Rep.",2021-01-01,52.494
"Congo, Rep.",2020-01-01,52.032
"Congo, Rep.",2019-01-01,54.271
"Congo, Rep.",2018-01-01,54.088
"Congo, Rep.",2017-01-01,54.159
"Congo, Rep.",2016-01-01,54.414
"Congo, Rep.",2015-01-01,54.544
"Congo, Rep.",2014-01-01,54.675
"Congo, Rep.",2013-01-01,54.5
"Congo, Rep.",2012-01-01,54.616
"Congo, Rep.",2011-01-01,54.567
"Congo, Rep.",2010-01-01,54.592
"Congo, Rep.",2009-01-01,54.288
"Congo, Rep.",2008-01-01,54.251
"Congo, Rep.",2007-01-01,54.284
"Congo, Rep.",2006-01-01,54.542
"Congo, Rep.",2005-01-01,54.473
"Congo, Rep.",2004-01-01,54.487
"Congo, Rep.",2003-01-01,54.574
"Congo, Rep.",2002-01-01,54.751
"Congo, Rep.",2001-01-01,54.614
"Congo, Rep.",2000-01-01,54.758
"Congo, Rep.",1999-01-01,54.752
"Congo, Rep.",1998-01-01,54.953
"Congo, Rep.",1997-01-01,54.952
"Congo, Rep.",1996-01-01,54.83
"Congo, Rep.",1995-01-01,54.751
"Congo, Rep.",1994-01-01,54.754
"Congo, Rep.",1993-01-01,54.968
"Congo, Rep.",1992-01-01,55.067
"Congo, Rep.",1991-01-01,55.116
"Congo, Rep.",1990-01-01,
"Congo, Rep.",1989-01-01,
"Congo, Rep.",1988-01-01,
"Congo, Rep.",1987-01-01,
"Congo, Rep.",1986-01-01,
"Congo, Rep.",1985-01-01,
"Congo, Rep.",1984-01-01,
"Congo, Rep.",1983-01-01,
"Congo, Rep.",1982-01-01,
"Congo, Rep.",1981-01-01,
"Congo, Rep.",1980-01-01,
"Congo, Rep.",1979-01-01,
"Congo, Rep.",1978-01-01,
"Congo, Rep.",1977-01-01,
"Congo, Rep.",1976-01-01,
"Congo, Rep.",1975-01-01,
"Congo, Rep.",1974-01-01,
"Congo, Rep.",1973-01-01,
"Congo, Rep.",1972-01-01,
"Congo, Rep.",1971-01-01,
"Congo, Rep.",1970-01-01,
"Congo, Rep.",1969-01-01,
"Congo, Rep.",1968-01-01,
"Congo, Rep.",1967-01-01,
"Congo, Rep.",1966-01-01,
"Congo, Rep.",1965-01-01,
"Congo, Rep.",1964-01-01,
"Congo, Rep.",1963-01-01,
"Congo, Rep.",1962-01-01,
"Congo, Rep.",1961-01-01,
"Congo, Rep.",1960-01-01,
Costa Rica,2024-01-01,52.147
Costa Rica,2023-01-01,52.099
Costa Rica,2022-01-01,54.527
Costa Rica,2021-01-01,52.413
Costa Rica,2020-01-01,50.66
Costa Rica,2019-01-01,57.318
Costa Rica,2018-01-01,56.605
Costa Rica,2017-01-01,55.222
Costa Rica,2016-01-01,54.861
Costa Rica,2015-01-01,57.523
Costa Rica,2014-01-01,58.734
Costa Rica,2013-01-01,58.43
Costa Rica,2012-01-01,58.471
Costa Rica,2011-01-01,54.85
Costa Rica,2010-01-01,54.968
Costa Rica,2009-01-01,55.753
Costa Rica,2008-01-01,57.904
Costa Rica,2007-01-01,58.629
Costa Rica,2006-01-01,57.053
Costa Rica,2005-01-01,57.171
Costa Rica,2004-01-01,55.073
Costa Rica,2003-01-01,56.045
Costa Rica,2002-01-01,55.938
Costa Rica,2001-01-01,56.586
Costa Rica,2000-01-01,55.879
Costa Rica,1999-01-01,56.168
Costa Rica,1998-01-01,56.509
Costa Rica,1997-01-01,54.828
Costa Rica,1996-01-01,52.522
Costa Rica,1995-01-01,55.024
Costa Rica,1994-01-01,54.711
Costa Rica,1993-01-01,54.307
Costa Rica,1992-01-01,53.473
Costa Rica,1991-01-01,53.466
Costa Rica,1990-01-01,
Costa Rica,1989-01-01,
Costa Rica,1988-01-01,
Costa Rica,1987-01-01,
Costa Rica,1986-01-01,
Costa Rica,1985-01-01,
Costa Rica,1984-01-01,
Costa Rica,1983-01-01,
Costa Rica,1982-01-01,
Costa Rica,1981-01-01,
Costa Rica,1980-01-01,
Costa Rica,1979-01-01,
Costa Rica,1978-01-01,
Costa Rica,1977-01-01,
Costa Rica,1976-01-01,
Costa Rica,1975-01-01,
Costa Rica,1974-01-01,
Costa Rica,1973-01-01,
Costa Rica,1972-01-01,
Costa Rica,1971-01-01,
Costa Rica,1970-01-01,
Costa Rica,1969-01-01,
Costa Rica,1968-01-01,
Costa Rica,1967-01-01,
Costa Rica,1966-01-01,
Costa Rica,1965-01-01,
Costa Rica,1964-01-01,
Costa Rica,1963-01-01,
Costa Rica,1962-01-01,
Costa Rica,1961-01-01,
Costa Rica,1960-01-01,
Cote d'Ivoire,2024-01-01,65.175
Cote d'Ivoire,2023-01-01,65.234
Cote d'Ivoire,2022-01-01,65.468
Cote d'Ivoire,2021-01-01,64.775
Cote d'Ivoire,2020-01-01,63.339
Cote d'Ivoire,2019-01-01,63.131
Cote d'Ivoire,2018-01-01,63.542
Cote d'Ivoire,2017-01-01,63.958
Cote d'Ivoire,2016-01-01,65.562
Cote d'Ivoire,2015-01-01,65.213
Cote d'Ivoire,2014-01-01,64.847
Cote d'Ivoire,2013-01-01,64.302
Cote d'Ivoire,2012-01-01,62.41
Cote d'Ivoire,2011-01-01,62.332
Cote d'Ivoire,2010-01-01,62.541
Cote d'Ivoire,2009-01-01,62.433
Cote d'Ivoire,2008-01-01,62.423
Cote d'Ivoire,2007-01-01,62.354
Cote d'Ivoire,2006-01-01,62.389
Cote d'Ivoire,2005-01-01,62.254
Cote d'Ivoire,2004-01-01,62.19
Cote d'Ivoire,2003-01-01,62.1
Cote d'Ivoire,2002-01-01,62.176
Cote d'Ivoire,2001-01-01,62.234
Cote d'Ivoire,2000-01-01,62.32
Cote d'Ivoire,1999-01-01,62.438
Cote d'Ivoire,1998-01-01,62.498
Cote d'Ivoire,1997-01-01,62.633
Cote d'Ivoire,1996-01-01,62.649
Cote d'Ivoire,1995-01-01,62.681
Cote d'Ivoire,1994-01-01,62.137
Cote d'Ivoire,1993-01-01,61.668
Cote d'Ivoire,1992-01-01,61.189
Cote d'Ivoire,1991-01-01,61.319
Cote d'Ivoire,1990-01-01,
Cote d'Ivoire,1989-01-01,
Cote d'Ivoire,1988-01-01,
Cote d'Ivoire,1987-01-01,
Cote d'Ivoire,1986-01-01,
Cote d'Ivoire,1985-01-01,
Cote d'Ivoire,1984-01-01,
Cote d'Ivoire,1983-01-01,
Cote d'Ivoire,1982-01-01,
Cote d'Ivoire,1981-01-01,
Cote d'Ivoire,1980-01-01,
Cote d'Ivoire,1979-01-01,
Cote d'Ivoire,1978-01-01,
Cote d'Ivoire,1977-01-01,
Cote d'Ivoire,1976-01-01,
Cote d'Ivoire,1975-01-01,
Cote d'Ivoire,1974-01-01,
Cote d'Ivoire,1973-01-01,
Cote d'Ivoire,1972-01-01,
Cote d'Ivoire,1971-01-01,
Cote d'Ivoire,1970-01-01,
Cote d'Ivoire,1969-01-01,
Cote d'Ivoire,1968-01-01,
Cote d'Ivoire,1967-01-01,
Cote d'Ivoire,1966-01-01,
Cote d'Ivoire,1965-01-01,
Cote d'Ivoire,1964-01-01,
Cote d'Ivoire,1963-01-01,
Cote d'Ivoire,1962-01-01,
Cote d'Ivoire,1961-01-01,
Cote d'Ivoire,1960-01-01,
Croatia,2024-01-01,49.359
Croatia,2023-01-01,49.075
Croatia,2022-01-01,49.011
Croatia,2021-01-01,47.965
Croatia,2020-01-01,47.181
Croatia,2019-01-01,47.627
Croatia,2018-01-01,46.744
Croatia,2017-01-01,45.705
Croatia,2016-01-01,44.488
Croatia,2015-01-01,44.133
Croatia,2014-01-01,43.208
Croatia,2013-01-01,41.986
Croatia,2012-01-01,43.108
Croatia,2011-01-01,44.678
Croatia,2010-01-01,46.43
Croatia,2009-01-01,48.169
Croatia,2008-01-01,48.553
Croatia,2007-01-01,47.631
Croatia,2006-01-01,46.307
Croatia,2005-01-01,46.024
Croatia,2004-01-01,45.687
Croatia,2003-01-01,44.566
Croatia,2002-01-01,43.971
Croatia,2001-01-01,43.966
Croatia,2000-01-01,44.177
Croatia,1999-01-01,45.834
Croatia,1998-01-01,47.371
Croatia,1997-01-01,48.717
Croatia,1996-01-01,49.207
Croatia,1995-01-01,49.479
Croatia,1994-01-01,49.823
Croatia,1993-01-01,50.151
Croatia,1992-01-01,50.599
Croatia,1991-01-01,50.964
Croatia,1990-01-01,
Croatia,1989-01-01,
Croatia,1988-01-01,
Croatia,1987-01-01,
Croatia,1986-01-01,
Croatia,1985-01-01,
Croatia,1984-01-01,
Croatia,1983-01-01,
Croatia,1982-01-01,
Croatia,1981-01-01,
Croatia,1980-01-01,
Croatia,1979-01-01,
Croatia,1978-01-01,
Croatia,1977-01-01,
Croatia,1976-01-01,
Croatia,1975-01-01,
Croatia,1974-01-01,
Croatia,1973-01-01,
Croatia,1972-01-01,
Croatia,1971-01-01,
Croatia,1970-01-01,
Croatia,1969-01-01,
Croatia,1968-01-01,
Croatia,1967-01-01,
Croatia,1966-01-01,
Croatia,1965-01-01,
Croatia,1964-01-01,
Croatia,1963-01-01,
Croatia,1962-01-01,
Croatia,1961-01-01,
Croatia,1960-01-01,
Cuba,2024-01-01,51.444
Cuba,2023-01-01,51.697
Cuba,2022-01-01,52.002
Cuba,2021-01-01,50.589
Cuba,2020-01-01,50.265
Cuba,2019-01-01,53.474
Cuba,2018-01-01,53.79
Cuba,2017-01-01,53.975
Cuba,2016-01-01,53.919
Cuba,2015-01-01,53.772
Cuba,2014-01-01,53.503
Cuba,2013-01-01,53.157
Cuba,2012-01-01,52.999
Cuba,2011-01-01,53.109
Cuba,2010-01-01,53.453
Cuba,2009-01-01,54.55
Cuba,2008-01-01,53.379
Cuba,2007-01-01,53.267
Cuba,2006-01-01,53.139
Cuba,2005-01-01,52.952
Cuba,2004-01-01,52.875
Cuba,2003-01-01,52.645
Cuba,2002-01-01,52.179
Cuba,2001-01-01,51.863
Cuba,2000-01-01,51.111
Cuba,1999-01-01,50.522
Cuba,1998-01-01,50.319
Cuba,1997-01-01,49.764
Cuba,1996-01-01,49.284
Cuba,1995-01-01,48.582
Cuba,1994-01-01,48.118
Cuba,1993-01-01,47.725
Cuba,1992-01-01,48.277
Cuba,1991-01-01,48.716
Cuba,1990-01-01,
Cuba,1989-01-01,
Cuba,1988-01-01,
Cuba,1987-01-01,
Cuba,1986-01-01,
Cuba,1985-01-01,
Cuba,1984-01-01,
Cuba,1983-01-01,
Cuba,1982-01-01,
Cuba,1981-01-01,
Cuba,1980-01-01,
Cuba,1979-01-01,
Cuba,1978-01-01,
Cuba,1977-01-01,
Cuba,1976-01-01,
Cuba,1975-01-01,
Cuba,1974-01-01,
Cuba,1973-01-01,
Cuba,1972-01-01,
Cuba,1971-01-01,
Cuba,1970-01-01,
Cuba,1969-01-01,
Cuba,1968-01-01,
Cuba,1967-01-01,
Cuba,1966-01-01,
Cuba,1965-01-01,
Cuba,1964-01-01,
Cuba,1963-01-01,
Cuba,1962-01-01,
Cuba,1961-01-01,
Cuba,1960-01-01,
Curacao,2024-01-01,
Curacao,2023-01-01,
Curacao,2022-01-01,
Curacao,2021-01-01,
Curacao,2020-01-01,
Curacao,2019-01-01,
Curacao,2018-01-01,
Curacao,2017-01-01,
Curacao,2016-01-01,
Curacao,2015-01-01,
Curacao,2014-01-01,
Curacao,2013-01-01,
Curacao,2012-01-01,
Curacao,2011-01-01,
Curacao,2010-01-01,
Curacao,2009-01-01,
Curacao,2008-01-01,
Curacao,2007-01-01,
Curacao,2006-01-01,
Curacao,2005-01-01,
Curacao,2004-01-01,
Curacao,2003-01-01,
Curacao,2002-01-01,
Curacao,2001-01-01,
Curacao,2000-01-01,
Curacao,1999-01-01,
Curacao,1998-01-01,
Curacao,1997-01-01,
Curacao,1996-01-01,
Curacao,1995-01-01,
Curacao,1994-01-01,
Curacao,1993-01-01,
Curacao,1992-01-01,
Curacao,1991-01-01,
Curacao,1990-01-01,
Curacao,1989-01-01,
Curacao,1988-01-01,
Curacao,1987-01-01,
Curacao,1986-01-01,
Curacao,1985-01-01,
Curacao,1984-01-01,
Curacao,1983-01-01,
Curacao,1982-01-01,
Curacao,1981-01-01,
Curacao,1980-01-01,
Curacao,1979-01-01,
Curacao,1978-01-01,
Curacao,1977-01-01,
Curacao,1976-01-01,
Curacao,1975-01-01,
Curacao,1974-01-01,
Curacao,1973-01-01,
Curacao,1972-01-01,
Curacao,1971-01-01,
Curacao,1970-01-01,
Curacao,1969-01-01,
Curacao,1968-01-01,
Curacao,1967-01-01,
Curacao,1966-01-01,
Curacao,1965-01-01,
Curacao,1964-01-01,
Curacao,1963-01-01,
Curacao,1962-01-01,
Curacao,1961-01-01,
Curacao,1960-01-01,
Cyprus,2024-01-01,63.954
Cyprus,2023-01-01,63.758
Cyprus,2022-01-01,63.022
Cyprus,2021-01-01,61.482
Cyprus,2020-01-01,60.636
Cyprus,2019-01-01,61.382
Cyprus,2018-01-01,59.82
Cyprus,2017-01-01,57.196
Cyprus,2016-01-01,55.469
Cyprus,2015-01-01,54.519
Cyprus,2014-01-01,54.113
Cyprus,2013-01-01,53.707
Cyprus,2012-01-01,56.289
Cyprus,2011-01-01,58.759
Cyprus,2010-01-01,60.108
Cyprus,2009-01-01,60.138
Cyprus,2008-01-01,61.286
Cyprus,2007-01-01,61.304
Cyprus,2006-01-01,60.392
Cyprus,2005-01-01,59.827
Cyprus,2004-01-01,60.265
Cyprus,2003-01-01,60.455
Cyprus,2002-01-01,59.77
Cyprus,2001-01-01,59.409
Cyprus,2000-01-01,57.484
Cyprus,1999-01-01,57.138
Cyprus,1998-01-01,58.621
Cyprus,1997-01-01,58.67
Cyprus,1996-01-01,58.906
Cyprus,1995-01-01,59.191
Cyprus,1994-01-01,59.041
Cyprus,1993-01-01,58.899
Cyprus,1992-01-01,59.121
Cyprus,1991-01-01,58.759
Cyprus,1990-01-01,
Cyprus,1989-01-01,
Cyprus,1988-01-01,
Cyprus,1987-01-01,
Cyprus,1986-01-01,
Cyprus,1985-01-01,
Cyprus,1984-01-01,
Cyprus,1983-01-01,
Cyprus,1982-01-01,
Cyprus,1981-01-01,
Cyprus,1980-01-01,
Cyprus,1979-01-01,
Cyprus,1978-01-01,
Cyprus,1977-01-01,
Cyprus,1976-01-01,
Cyprus,1975-01-01,
Cyprus,1974-01-01,
Cyprus,1973-01-01,
Cyprus,1972-01-01,
Cyprus,1971-01-01,
Cyprus,1970-01-01,
Cyprus,1969-01-01,
Cyprus,1968-01-01,
Cyprus,1967-01-01,
Cyprus,1966-01-01,
Cyprus,1965-01-01,
Cyprus,1964-01-01,
Cyprus,1963-01-01,
Cyprus,1962-01-01,
Cyprus,1961-01-01,
Cyprus,1960-01-01,
Czechia,2024-01-01,58.678
Czechia,2023-01-01,58.871
Czechia,2022-01-01,58.533
Czechia,2021-01-01,57.784
Czechia,2020-01-01,57.944
Czechia,2019-01-01,58.906
Czechia,2018-01-01,59.017
Czechia,2017-01-01,58.336
Czechia,2016-01-01,57.457
Czechia,2015-01-01,56.375
Czechia,2014-01-01,55.65
Czechia,2013-01-01,55.135
Czechia,2012-01-01,54.548
Czechia,2011-01-01,54.354
Czechia,2010-01-01,54.095
Czechia,2009-01-01,54.653
Czechia,2008-01-01,55.843
Czechia,2007-01-01,55.65
Czechia,2006-01-01,55.04
Czechia,2005-01-01,54.71
Czechia,2004-01-01,54.314
Czechia,2003-01-01,54.871
Czechia,2002-01-01,55.459
Czechia,2001-01-01,55.133
Czechia,2000-01-01,55.12
Czechia,1999-01-01,55.737
Czechia,1998-01-01,57.119
Czechia,1997-01-01,58.298
Czechia,1996-01-01,58.938
Czechia,1995-01-01,59.04
Czechia,1994-01-01,59.035
Czechia,1993-01-01,58.749
Czechia,1992-01-01,59.805
Czechia,1991-01-01,59.975
Czechia,1990-01-01,
Czechia,1989-01-01,
Czechia,1988-01-01,
Czechia,1987-01-01,
Czechia,1986-01-01,
Czechia,1985-01-01,
Czechia,1984-01-01,
Czechia,1983-01-01,
Czechia,1982-01-01,
Czechia,1981-01-01,
Czechia,1980-01-01,
Czechia,1979-01-01,
Czechia,1978-01-01,
Czechia,1977-01-01,
Czechia,1976-01-01,
Czechia,1975-01-01,
Czechia,1974-01-01,
Czechia,1973-01-01,
Czechia,1972-01-01,
Czechia,1971-01-01,
Czechia,1970-01-01,
Czechia,1969-01-01,
Czechia,1968-01-01,
Czechia,1967-01-01,
Czechia,1966-01-01,
Czechia,1965-01-01,
Czechia,1964-01-01,
Czechia,1963-01-01,
Czechia,1962-01-01,
Czechia,1961-01-01,
Czechia,1960-01-01,
Denmark,2024-01-01,60.154
Denmark,2023-01-01,60.504
Denmark,2022-01-01,60.688
Denmark,2021-01-01,59.553
Denmark,2020-01-01,58.623
Denmark,2019-01-01,59.311
Denmark,2018-01-01,58.73
Denmark,2017-01-01,58.221
Denmark,2016-01-01,58.046
Denmark,2015-01-01,57.558
Denmark,2014-01-01,57.089
Denmark,2013-01-01,56.95
Denmark,2012-01-01,57.551
Denmark,2011-01-01,58.26
Denmark,2010-01-01,58.677
Denmark,2009-01-01,60.373
Denmark,2008-01-01,62.807
Denmark,2007-01-01,63.381
Denmark,2006-01-01,63.756
Denmark,2005-01-01,62.748
Denmark,2004-01-01,62.695
Denmark,2003-01-01,62.218
Denmark,2002-01-01,63.164
Denmark,2001-01-01,62.697
Denmark,2000-01-01,62.814
Denmark,1999-01-01,62.693
Denmark,1998-01-01,62.024
Denmark,1997-01-01,62.146
Denmark,1996-01-01,60.919
Denmark,1995-01-01,60.688
Denmark,1994-01-01,59.323
Denmark,1993-01-01,59.316
Denmark,1992-01-01,61.02
Denmark,1991-01-01,61.095
Denmark,1990-01-01,
Denmark,1989-01-01,
Denmark,1988-01-01,
Denmark,1987-01-01,
Denmark,1986-01-01,
Denmark,1985-01-01,
Denmark,1984-01-01,
Denmark,1983-01-01,
Denmark,1982-01-01,
Denmark,1981-01-01,
Denmark,1980-01-01,
Denmark,1979-01-01,
Denmark,1978-01-01,
Denmark,1977-01-01,
Denmark,1976-01-01,
Denmark,1975-01-01,
Denmark,1974-01-01,
Denmark,1973-01-01,
Denmark,1972-01-01,
Denmark,1971-01-01,
Denmark,1970-01-01,
Denmark,1969-01-01,
Denmark,1968-01-01,
Denmark,1967-01-01,
Denmark,1966-01-01,
Denmark,1965-01-01,
Denmark,1964-01-01,
Denmark,1963-01-01,
Denmark,1962-01-01,
Denmark,1961-01-01,
Denmark,1960-01-01,
Djibouti,2024-01-01,23.745
Djibouti,2023-01-01,23.68
Djibouti,2022-01-01,23.548
Djibouti,2021-01-01,22.65
Djibouti,2020-01-01,22.51
Djibouti,2019-01-01,23.503
Djibouti,2018-01-01,23.671
Djibouti,2017-01-01,23.861
Djibouti,2016-01-01,24.032
Djibouti,2015-01-01,24.148
Djibouti,2014-01-01,24.245
Djibouti,2013-01-01,24.368
Djibouti,2012-01-01,24.466
Djibouti,2011-01-01,24.526
Djibouti,2010-01-01,24.609
Djibouti,2009-01-01,24.725
Djibouti,2008-01-01,24.881
Djibouti,2007-01-01,24.954
Djibouti,2006-01-01,25.029
Djibouti,2005-01-01,25.082
Djibouti,2004-01-01,25.113
Djibouti,2003-01-01,25.105
Djibouti,2002-01-01,25.109
Djibouti,2001-01-01,25.203
Djibouti,2000-01-01,25.288
Djibouti,1999-01-01,25.376
Djibouti,1998-01-01,25.431
Djibouti,1997-01-01,25.583
Djibouti,1996-01-01,25.755
Djibouti,1995-01-01,25.8
Djibouti,1994-01-01,25.932
Djibouti,1993-01-01,26.129
Djibouti,1992-01-01,26.455
Djibouti,1991-01-01,26.622
Djibouti,1990-01-01,
Djibouti,1989-01-01,
Djibouti,1988-01-01,
Djibouti,1987-01-01,
Djibouti,1986-01-01,
Djibouti,1985-01-01,
Djibouti,1984-01-01,
Djibouti,1983-01-01,
Djibouti,1982-01-01,
Djibouti,1981-01-01,
Djibouti,1980-01-01,
Djibouti,1979-01-01,
Djibouti,1978-01-01,
Djibouti,1977-01-01,
Djibouti,1976-01-01,
Djibouti,1975-01-01,
Djibouti,1974-01-01,
Djibouti,1973-01-01,
Djibouti,1972-01-01,
Djibouti,1971-01-01,
Djibouti,1970-01-01,
Djibouti,1969-01-01,
Djibouti,1968-01-01,
Djibouti,1967-01-01,
Djibouti,1966-01-01,
Djibouti,1965-01-01,
Djibouti,1964-01-01,
Djibouti,1963-01-01,
Djibouti,1962-01-01,
Djibouti,1961-01-01,
Djibouti,1960-01-01,
Dominica,2024-01-01,
Dominica,2023-01-01,
Dominica,2022-01-01,
Dominica,2021-01-01,
Dominica,2020-01-01,
Dominica,2019-01-01,
Dominica,2018-01-01,
Dominica,2017-01-01,
Dominica,2016-01-01,
Dominica,2015-01-01,
Dominica,2014-01-01,
Dominica,2013-01-01,
Dominica,2012-01-01,
Dominica,2011-01-01,
Dominica,2010-01-01,
Dominica,2009-01-01,
Dominica,2008-01-01,
Dominica,2007-01-01,
Dominica,2006-01-01,
Dominica,2005-01-01,
Dominica,2004-01-01,
Dominica,2003-01-01,
Dominica,2002-01-01,
Dominica,2001-01-01,
Dominica,2000-01-01,
Dominica,1999-01-01,
Dominica,1998-01-01,
Dominica,1997-01-01,
Dominica,1996-01-01,
Dominica,1995-01-01,
Dominica,1994-01-01,
Dominica,1993-01-01,
Dominica,1992-01-01,
Dominica,1991-01-01,
Dominica,1990-01-01,
Dominica,1989-01-01,
Dominica,1988-01-01,
Dominica,1987-01-01,
Dominica,1986-01-01,
Dominica,1985-01-01,
Dominica,1984-01-01,
Dominica,1983-01-01,
Dominica,1982-01-01,
Dominica,1981-01-01,
Dominica,1980-01-01,
Dominica,1979-01-01,
Dominica,1978-01-01,
Dominica,1977-01-01,
Dominica,1976-01-01,
Dominica,1975-01-01,
Dominica,1974-01-01,
Dominica,1973-01-01,
Dominica,1972-01-01,
Dominica,1971-01-01,
Dominica,1970-01-01,
Dominica,1969-01-01,
Dominica,1968-01-01,
Dominica,1967-01-01,
Dominica,1966-01-01,
Dominica,1965-01-01,
Dominica,1964-01-01,
Dominica,1963-01-01,
Dominica,1962-01-01,
Dominica,1961-01-01,
Dominica,1960-01-01,
Dominican Republic,2024-01-01,60.988
Dominican Republic,2023-01-01,60.711
Dominican Republic,2022-01-01,59.744
Dominican Republic,2021-01-01,58.308
Dominican Republic,2020-01-01,56.667
Dominican Republic,2019-01-01,61.046
Dominican Republic,2018-01-01,60.033
Dominican Republic,2017-01-01,58.73
Dominican Republic,2016-01-01,57.902
Dominican Republic,2015-01-01,57.291
Dominican Republic,2014-01-01,55.529
Dominican Republic,2013-01-01,54.912
Dominican Republic,2012-01-01,55.436
Dominican Republic,2011-01-01,54.617
Dominican Republic,2010-01-01,53.75
Dominican Republic,2009-01-01,52.437
Dominican Republic,2008-01-01,54.842
Dominican Republic,2007-01-01,54.259
Dominican Republic,2006-01-01,54.065
Dominican Republic,2005-01-01,52.893
Dominican Republic,2004-01-01,53.27
Dominican Republic,2003-01-01,52.704
Dominican Republic,2002-01-01,53.665
Dominican Republic,2001-01-01,53.117
Dominican Republic,2000-01-01,54.75
Dominican Republic,1999-01-01,54.701
Dominican Republic,1998-01-01,54.534
Dominican Republic,1997-01-01,54.323
Dominican Republic,1996-01-01,53.947
Dominican Republic,1995-01-01,53.811
Dominican Republic,1994-01-01,53.755
Dominican Republic,1993-01-01,53.705
Dominican Republic,1992-01-01,53.286
Dominican Republic,1991-01-01,52.819
Dominican Republic,1990-01-01,
Dominican Republic,1989-01-01,
Dominican Republic,1988-01-01,
Dominican Republic,1987-01-01,
Dominican Republic,1986-01-01,
Dominican Republic,1985-01-01,
Dominican Republic,1984-01-01,
Dominican Republic,1983-01-01,
Dominican Republic,1982-01-01,
Dominican Republic,1981-01-01,
Dominican Republic,1980-01-01,
Dominican Republic,1979-01-01,
Dominican Republic,1978-01-01,
Dominican Republic,1977-01-01,
Dominican Republic,1976-01-01,
Dominican Republic,1975-01-01,
Dominican Republic,1974-01-01,
Dominican Republic,1973-01-01,
Dominican Republic,1972-01-01,
Dominican Republic,1971-01-01,
Dominican Republic,1970-01-01,
Dominican Republic,1969-01-01,
Dominican Republic,1968-01-01,
Dominican Republic,1967-01-01,
Dominican Republic,1966-01-01,
Dominican Republic,1965-01-01,
Dominican Republic,1964-01-01,
Dominican Republic,1963-01-01,
Dominican Republic,1962-01-01,
Dominican Republic,1961-01-01,
Dominican Republic,1960-01-01,
Ecuador,2024-01-01,61.309
Ecuador,2023-01-01,62.225
Ecuador,2022-01-01,62.541
Ecuador,2021-01-01,62.032
Ecuador,2020-01-01,56.254
Ecuador,2019-01-01,63.656
Ecuador,2018-01-01,64.308
Ecuador,2017-01-01,65.54
Ecuador,2016-01-01,64.558
Ecuador,2015-01-01,63.284
Ecuador,2014-01-01,60.44
Ecuador,2013-01-01,60.341
Ecuador,2012-01-01,60.432
Ecuador,2011-01-01,59.644
Ecuador,2010-01-01,60.121
Ecuador,2009-01-01,61.063
Ecuador,2008-01-01,63.942
Ecuador,2007-01-01,64.669
Ecuador,2006-01-01,65.537
Ecuador,2005-01-01,64.446
Ecuador,2004-01-01,64.093
Ecuador,2003-01-01,61.636
Ecuador,2002-01-01,61.582
Ecuador,2001-01-01,61.358
Ecuador,2000-01-01,60.403
Ecuador,1999-01-01,61.904
Ecuador,1998-01-01,63.462
Ecuador,1997-01-01,61.403
Ecuador,1996-01-01,60.668
Ecuador,1995-01-01,60.687
Ecuador,1994-01-01,60.649
Ecuador,1993-01-01,60.42
Ecuador,1992-01-01,60.466
Ecuador,1991-01-01,60.444
Ecuador,1990-01-01,
Ecuador,1989-01-01,
Ecuador,1988-01-01,
Ecuador,1987-01-01,
Ecuador,1986-01-01,
Ecuador,1985-01-01,
Ecuador,1984-01-01,
Ecuador,1983-01-01,
Ecuador,1982-01-01,
Ecuador,1981-01-01,
Ecuador,1980-01-01,
Ecuador,1979-01-01,
Ecuador,1978-01-01,
Ecuador,1977-01-01,
Ecuador,1976-01-01,
Ecuador,1975-01-01,
Ecuador,1974-01-01,
Ecuador,1973-01-01,
Ecuador,1972-01-01,
Ecuador,1971-01-01,
Ecuador,1970-01-01,
Ecuador,1969-01-01,
Ecuador,1968-01-01,
Ecuador,1967-01-01,
Ecuador,1966-01-01,
Ecuador,1965-01-01,
Ecuador,1964-01-01,
Ecuador,1963-01-01,
Ecuador,1962-01-01,
Ecuador,1961-01-01,
Ecuador,1960-01-01,
"Egypt, Arab Rep.",2024-01-01,39.519
"Egypt, Arab Rep.",2023-01-01,39.681
"Egypt, Arab Rep.",2022-01-01,39.691
"Egypt, Arab Rep.",2021-01-01,39.788
"Egypt, Arab Rep.",2020-01-01,38.298
"Egypt, Arab Rep.",2019-01-01,38.886
"Egypt, Arab Rep.",2018-01-01,39.032
"Egypt, Arab Rep.",2017-01-01,39.661
"Egypt, Arab Rep.",2016-01-01,40.825
"Egypt, Arab Rep.",2015-01-01,40.846
"Egypt, Arab Rep.",2014-01-01,41.811
"Egypt, Arab Rep.",2013-01-01,42.065
"Egypt, Arab Rep.",2012-01-01,42.385
"Egypt, Arab Rep.",2011-01-01,43.004
"Egypt, Arab Rep.",2010-01-01,45.045
"Egypt, Arab Rep.",2009-01-01,43.549
"Egypt, Arab Rep.",2008-01-01,43.501
