country,year,gdp_per_capita,employment_population_ratio,gdp_growth,population_growth
Kyrgyz Republic,2015,1105.65202996955,63.022,3.87582544512439,2.24669276233179
Kyrgyz Republic,2014,1088.58223445646,62.691,4.02403863083252,2.20324802937797
Kyrgyz Republic,2013,1069.78404438716,63.672,10.9154694528045,2.18875701963339
Kyrgyz Republic,2012,985.8472865972,65.463,-0.0881501998439376,1.88402178039579
Kyrgyz Republic,2011,1005.48326882132,68.0,5.95627429693504,1.44418816160002
Kyrgyz Republic,2010,962.764789828724,68.807,-0.471566596791618,1.4261662918386
Kyrgyz Republic,2009,981.220904665529,68.786,2.88629457537731,1.32447839254888
Kyrgyz Republic,2008,966.409971184817,68.978,8.40161604861429,0.951059596690247
Kyrgyz Republic,2007,900.028050315122,69.556,8.54287477507607,0.953810158205738
Kyrgyz Republic,2006,837.138026647346,70.183,3.10289874199981,1.07376877728338
Kyrgyz Republic,2005,820.709598923049,70.424,-0.175515404044219,1.12838470190338
Kyrgyz Republic,2004,831.48218538698,70.395,7.02681242497607,1.21019167081127
Kyrgyz Republic,2003,786.350474964134,70.909,7.03029319731168,1.0485234010087
Kyrgyz Republic,2002,742.44300111832,71.447,-0.0173246130360667,0.918535573538905
Kyrgyz Republic,2001,749.423855336367,71.454,5.32162141190466,0.949086479978702
Kyrgyz Republic,2000,718.34290572247,71.871,5.44333663288322,1.18988544310767
Kyrgyz Republic,1999,689.414278205464,72.301,3.655789399748,1.48622272291854
Kyrgyz Republic,1998,675.05831892302,72.561,2.12183528473682,1.53390569712055
Kyrgyz Republic,1997,671.250079627062,72.669,9.91525389550945,1.45812846708052
Kyrgyz Republic,1996,619.667835556358,73.381,7.08450239536558,1.47971581652587
Kyrgyz Republic,1995,587.298180667228,73.893,-5.4238219222602,1.000182156998
Kyrgyz Republic,1994,627.221059388758,73.379,-20.0851588393243,-0.0378327999604947
Kyrgyz Republic,1993,784.564919201316,71.59,-15.4593282242512,0.0305020613952691
Kyrgyz Republic,1992,928.315623345335,70.373,-13.8378377984379,1.15304333191722
Kyrgyz Republic,1991,1089.90005451003,69.269,-7.94392523772915,1.63524960358477
Kyrgyz Republic,1990,1203.47208279448,,5.70279663301396,1.92530470146006
Kyrgyz Republic,1989,1160.67608073008,,2.78975093876642,2.09017801858247
Kyrgyz Republic,1988,1153.02506583629,,13.2000300558198,1.76496271128727
Kyrgyz Republic,1987,1036.71012984427,,3.2999683719047,1.90236034965574
Kyrgyz Republic,1986,1022.86660449102,,,1.89162625794696
Kyrgyz Republic,1985,,,,1.86935515474441
Kyrgyz Republic,1984,,,,2.01433042557431
Kyrgyz Republic,1983,,,,2.0796790384824
Kyrgyz Republic,1982,,,,1.97451714414123
Kyrgyz Republic,1981,,,,1.87320626745219
Kyrgyz Republic,1980,,,,1.82447106113543
Kyrgyz Republic,1979,,,,1.84403799009551
Kyrgyz Republic,1978,,,,1.82901929834416
Kyrgyz Republic,1977,,,,1.92262578992779
Kyrgyz Republic,1976,,,,1.99372122298973
Kyrgyz Republic,1975,,,,2.10249753227455
Kyrgyz Republic,1974,,,,2.19837318042567
Kyrgyz Republic,1973,,,,2.10196780847228
Kyrgyz Republic,1972,,,,2.15702659759237
Kyrgyz Republic,1971,,,,2.08626469472026
Kyrgyz Republic,1970,,,,2.22394599716648
Kyrgyz Republic,1969,,,,2.67821577184567
Kyrgyz Republic,1968,,,,2.9454134689543
Kyrgyz Republic,1967,,,,3.01220889410319
Kyrgyz Republic,1966,,,,3.1368520744
Kyrgyz Republic,1965,,,,3.07801594606672
Kyrgyz Republic,1964,,,,3.324812256572
Kyrgyz Republic,1963,,,,3.38344084827971
Kyrgyz Republic,1962,,,,3.37774249953788
Kyrgyz Republic,1961,,,,3.7762492331493
Kyrgyz Republic,1960,,,,
Lao PDR,2024,,65.293,,
Lao PDR,2023,2648.88726608035,65.193,3.74568140158232,1.39237667233214
Lao PDR,2022,2589.05015191628,65.203,2.70742652643155,1.40971670105791
Lao PDR,2021,2556.58912640405,62.982,2.52835100486102,1.44141640887407
Lao PDR,2020,2529.74622698761,61.354,0.503031829018681,1.49338675171473
Lao PDR,2019,2554.95638019245,60.575,5.4577350924848,1.52576304616693
Lao PDR,2018,2459.97874636195,59.192,6.24796000755872,1.55377801997365
Lao PDR,2017,2351.57441747595,57.828,6.8925308726989,1.57029722559747
Lao PDR,2016,2234.76098741846,58.183,7.02283625501138,1.56317561333482
Lao PDR,2015,2121.01339097363,58.542,7.27006584373785,1.45836474920589
Lao PDR,2014,2006.31195444447,58.901,7.61196343979319,1.37876842701215
Lao PDR,2013,1890.27861294875,59.262,8.02630022699017,1.40755477426746
Lao PDR,2012,1774.63585203672,59.63,8.02609843461283,1.42735442034268
Lao PDR,2011,1666.40086189871,59.987,8.03865268023726,1.44814949802327
Lao PDR,2010,1564.91068311647,60.347,8.52690551739714,1.47192872108695
Lao PDR,2009,1463.3379666846,60.429,7.50177491225853,1.49588633029834
Lao PDR,2008,1381.73754223953,60.496,7.82490276337012,1.5195940495706
Lao PDR,2007,1301.08597549864,60.56,7.59682880054878,1.54812352499039
Lao PDR,2006,1228.08927619923,60.612,8.61926620832807,1.58338798520366
Lao PDR,2005,1148.68153852071,60.672,7.10756836811267,1.50884118892528
Lao PDR,2004,1088.76034728831,60.704,6.35769548008234,1.45793744820894
Lao PDR,2003,1038.71192767783,60.725,6.06700230344272,1.53964095162728
Lao PDR,2002,994.492241963795,60.74,5.91874368370564,1.60628714871708
Lao PDR,2001,954.123505414634,60.769,5.75141287983195,1.64839890567014
Lao PDR,2000,917.228038617529,60.754,5.79878232861959,1.67898547843134
Lao PDR,1999,881.634129609675,60.774,7.30637607138169,1.74747223421126
Lao PDR,1998,836.088098507116,60.804,3.96760809197698,1.85106124399662
Lao PDR,1997,819.205851313643,60.811,6.87209127120695,2.08550886313317
Lao PDR,1996,782.683156535545,60.85,6.9283237283322,2.33129326891339
Lao PDR,1995,749.234741728538,60.85,7.03125432419004,2.46841937666729
Lao PDR,1994,717.509245108717,60.921,8.15901853271809,2.61561863671144
Lao PDR,1993,680.964153708638,60.969,5.91255655432118,2.71337335048279
Lao PDR,1992,660.633861954064,61.048,5.55985776817542,2.769076698737
Lao PDR,1991,643.410259077746,61.242,4.29656364110154,2.81628243868286
Lao PDR,1990,634.525297009385,,6.70457869081514,2.84582324059542
Lao PDR,1989,611.822069881845,,14.1906366290998,2.86513034760729
Lao PDR,1988,551.363163716143,,-2.01020105305003,2.86410486101786
Lao PDR,1987,579.022620522311,,-1.42579238293395,2.84212757432166
Lao PDR,1986,604.331788271833,,4.88513326275412,2.81379366010288
Lao PDR,1985,592.627301998099,,5.06996394724837,2.76906771384978
Lao PDR,1984,579.867782983835,,,2.69814680488859
Lao PDR,1983,,,,2.60276882890716
Lao PDR,1982,,,,2.44692261831745
Lao PDR,1981,,,,2.22432150719419
Lao PDR,1980,,,,1.97440000944874
Lao PDR,1979,,,,1.76449926971601
Lao PDR,1978,,,,1.67925832788714
Lao PDR,1977,,,,1.74806381213258
Lao PDR,1976,,,,1.95561811369731
Lao PDR,1975,,,,2.21226451336532
Lao PDR,1974,,,,2.38166241174157
Lao PDR,1973,,,,2.42995627581044
Lao PDR,1972,,,,2.42166866557596
Lao PDR,1971,,,,2.40285563015352
Lao PDR,1970,,,,2.37824477578016
Lao PDR,1969,,,,2.35128433530066
Lao PDR,1968,,,,2.33069461091738
Lao PDR,1967,,,,2.30273700577367
Lao PDR,1966,,,,2.28346753765842
Lao PDR,1965,,,,2.27180252016465
Lao PDR,1964,,,,2.2537424663802
Lao PDR,1963,,,,2.2780468654744
Lao PDR,1962,,,,2.28335006052227
Lao PDR,1961,,,,2.25031691737593
Lao PDR,1960,,,,
Lebanon,2024,,,,
Lebanon,2023,,40.537,,0.503630953855672
Lebanon,2022,5909.03651555028,40.512,-0.621678970663112,0.460053063032864
Lebanon,2021,5973.41933892988,40.009,-7.00123862514116,0.275364167930295
Lebanon,2020,6440.82843092922,39.212,-21.3998996914321,-1.60386258157574
Lebanon,2019,8064.04873416236,43.368,-6.91492472851026,-3.21837128976045
Lebanon,2018,8388.7235123835,43.229,-1.88470575631651,-2.89884297122412
Lebanon,2017,8305.57405425721,43.055,0.903028464073813,-2.61057116476665
Lebanon,2016,8019.1416913426,42.863,1.55454940856943,-2.33543749400836
Lebanon,2015,7714.1099998804,42.674,0.462320792597581,1.95769583624838
Lebanon,2014,7830.4151113336,42.478,2.48406010500743,9.99230472656041
Lebanon,2013,8443.53856528784,42.233,3.8278734986016,9.25490649315042
Lebanon,2012,8920.8056984673,42.052,2.56479133680038,2.70487296695382
Lebanon,2011,8936.20027462737,41.897,0.86733987855277,1.07982379188685
Lebanon,2010,8955.54336184707,41.731,7.97513555844932,0.976748358836896
Lebanon,2009,8375.48851252821,41.492,10.232155577776,1.34979711881761
Lebanon,2008,7701.29823027979,40.492,9.06912826789082,1.66309647863534
Lebanon,2007,7179.34520092306,39.503,9.31062252641144,1.93814380795793
Lebanon,2006,6696.37428200596,39.825,1.54951500083213,1.69887292002787
Lebanon,2005,6707.18024635316,40.2,2.68577931016345,1.54954660675644
Lebanon,2004,6633.75258002393,40.564,6.67944461641103,1.6169716035759
Lebanon,2003,6319.76518298647,40.555,3.22709826879041,1.37957282493925
Lebanon,2002,6207.24133893746,40.46,3.42314982843781,1.38937527602441
Lebanon,2001,6085.76041420146,40.352,3.83966927702973,1.66252495800846
Lebanon,2000,5958.97836750301,40.291,1.34187161970405,1.72552456653499
Lebanon,1999,5982.41788354308,40.144,-0.525584634783087,1.75422008711836
Lebanon,1998,6120.45672717024,40.073,3.66572378505683,1.75827835901774
Lebanon,1997,6008.75855385657,40.035,1.05496666740667,1.80828501715332
Lebanon,1996,6054.52911921482,40.016,11.2859357161668,1.85224110517078
Lebanon,1995,5542.2265103529,40.238,6.44886256985258,1.8072128760113
Lebanon,1994,5301.41584672248,40.364,8.10524197734502,1.79377053397478
Lebanon,1993,4992.69878232449,40.553,10.7656697971889,1.93652525509607
Lebanon,1992,4595.5808332577,40.801,16.4383457045728,2.1159367104979
Lebanon,1991,4031.19474543924,41.101,49.4473791849141,2.03024916398365
Lebanon,1990,2752.72442253257,,26.5331600932491,1.96313846488939
Lebanon,1989,2218.62643641084,,-42.4511182157698,2.02404238967668
Lebanon,1988,3934.02937659685,,,2.02030085974711
Lebanon,1987,,,,2.54847831489116
Lebanon,1986,,,,2.54669479096914
Lebanon,1985,,,,2.02929357553818
Lebanon,1984,,,,1.84865710229521
Lebanon,1983,,,,1.30296072848368
Lebanon,1982,,,,1.51555232059698
Lebanon,1981,,,,2.15731447545801
Lebanon,1980,,,,2.13235320736596
Lebanon,1979,,,,2.1017309604416
Lebanon,1978,,,,2.16763246381261
Lebanon,1977,,,,1.30038067358211
Lebanon,1976,,,,1.22806294973931
Lebanon,1975,,,,2.17733476763527
Lebanon,1974,,,,2.39061176166333
Lebanon,1973,,,,2.48724914536029
Lebanon,1972,,,,2.5592377307695
Lebanon,1971,,,,2.49163006360347
Lebanon,1970,,,,2.45882747374997
Lebanon,1969,,,,2.68992763796577
Lebanon,1968,,,,2.66663151919523
Lebanon,1967,,,,2.68540227823191
Lebanon,1966,,,,2.80536328023449
Lebanon,1965,,,,2.83013343797485
Lebanon,1964,,,,3.01093089923864
Lebanon,1963,,,,3.13116607387943
Lebanon,1962,,,,3.16512317739473
Lebanon,1961,,,,3.05569955105057
Lebanon,1960,,,,
"Macao SAR, China",2024,,63.032,,
"Macao SAR, China",2023,59602.3570393926,63.501,75.0613769262435,0.221222713921319
"Macao SAR, China",2022,34121.9508226626,66.33,-19.6093363742205,-0.764822083825685
"Macao SAR, China",2021,42121.7745037138,67.883,23.535988887849,-0.424008238139362
"Macao SAR, China",2020,33952.4969134127,66.737,-54.3361546022371,1.9744268917359
"Macao SAR, China",2019,75835.7636508166,68.386,-2.56346757368024,1.96865626033754
"Macao SAR, China",2018,79378.3395479546,68.725,6.40536532129433,1.60639880582531
"Macao SAR, China",2017,75807.990437175,68.427,9.86012194497106,-0.630334933532746
"Macao SAR, China",2016,68570.512855482,68.703,-0.679119307700333,1.48219480492074
"Macao SAR, China",2015,70070.2918001631,69.676,-21.5143587490514,3.3531529872349
"Macao SAR, China",2014,92322.2273232045,70.211,-2.0484652159965,4.91199595786127
"Macao SAR, China",2013,98998.2586741496,69.569,10.7528722060579,4.13923548132925
"Macao SAR, China",2012,93164.193587976,69.345,9.24222773401999,3.27546059752472
"Macao SAR, China",2011,88121.854021015,69.053,21.6166895972092,2.31926463992749
"Macao SAR, China",2010,74158.8329148087,67.998,25.1228085339326,0.373134761285818
"Macao SAR, China",2009,59490.4023246461,67.463,1.27400382967082,-1.05978494919527
"Macao SAR, China",2008,58122.7746636858,67.665,3.39164570614034,3.73065116368133
"Macao SAR, China",2007,58352.9615581923,66.354,14.4763368401059,4.31524098841543
"Macao SAR, China",2006,53221.6129284219,63.333,13.3907024783275,5.22537622408586
"Macao SAR, China",2005,49454.3054456136,61.254,8.0756086464296,4.05140517951681
"Macao SAR, China",2004,47650.9371115089,59.629,26.630223615633,2.47146053547528
"Macao SAR, China",2003,38571.5853069907,58.002,11.640951618814,1.17915198424063
"Macao SAR, China",2002,34959.4789553457,60.114,8.91015720452879,1.03176428295007
"Macao SAR, China",2001,32432.2785674008,60.762,2.88879763331462,0.763450787404228
"Macao SAR, China",2000,31763.2544886623,61.016,5.74624021836421,0.74592420452155
"Macao SAR, China",1999,30262.1351696049,61.545,-2.35800076148281,1.20043809451493
"Macao SAR, China",1998,31367.2423992605,62.402,-4.57142857142857,1.19105743423909
"Macao SAR, China",1997,33263.7045307135,63.49,-0.279152496315021,0.528593253851375
"Macao SAR, China",1996,33533.6096691965,61.807,-0.419024190241899,1.40710715606357
"Macao SAR, China",1995,34151.9035982021,61.021,3.29580972225752,3.10160080876396
"Macao SAR, China",1994,34103.7623025662,60.301,4.25280149766432,3.2789822822991
"Macao SAR, China",1993,33802.9807094517,58.933,5.18674704390716,3.47100680921818
"Macao SAR, China",1992,33271.1922725489,56.965,13.2990254888342,5.3296121741518
"Macao SAR, China",1991,30973.3657720283,56.247,3.65885587118733,4.86550957997506
"Macao SAR, China",1990,31369.8635643468,,7.98063444571402,2.98484396444169
"Macao SAR, China",1989,29931.5886177004,,5.02400039588282,2.83906137229477
"Macao SAR, China",1988,29320.4814876996,,7.81193731243748,2.93831847518061
"Macao SAR, China",1987,28006.9104457978,,14.2929008064147,3.58306698573209
"Macao SAR, China",1986,25398.4380620598,,6.69453344827025,2.16824542024803
"Macao SAR, China",1985,24326.5998239214,,0.73235467592896,2.39291829861401
"Macao SAR, China",1984,24734.5912110263,,8.46023989338072,4.90907219716118
"Macao SAR, China",1983,23952.6741351334,,10.0217013040333,5.59359464869396
"Macao SAR, China",1982,23023.3397720712,,,3.94485026924426
"Macao SAR, China",1981,,,,2.12620250325307
"Macao SAR, China",1980,,,,1.87433095811686
"Macao SAR, China",1979,,,,1.19761910467158
"Macao SAR, China",1978,,,,-0.236381328504968
"Macao SAR, China",1977,,,,-1.13116135146259
"Macao SAR, China",1976,,,,-1.0975205143768
"Macao SAR, China",1975,,,,-0.981731122426308
"Macao SAR, China",1974,,,,-0.931009103988052
"Macao SAR, China",1973,,,,-0.922421217021332
"Macao SAR, China",1972,,,,-0.954418860283084
"Macao SAR, China",1971,,,,-3.96092950673516
"Macao SAR, China",1970,,,,0.815292929183084
"Macao SAR, China",1969,,,,-1.02370355399617
"Macao SAR, China",1968,,,,-0.960737081290516
"Macao SAR, China",1967,,,,-0.962624345077011
"Macao SAR, China",1966,,,,-1.01746521213197
"Macao SAR, China",1965,,,,16.3100843421728
"Macao SAR, China",1964,,,,21.4259113885264
"Macao SAR, China",1963,,,,2.40326058840166
"Macao SAR, China",1962,,,,2.55586587221762
"Macao SAR, China",1961,,,,0.004615766304582
"Macao SAR, China",1960,,,,
Malaysia,2024,,63.159,,
Malaysia,2023,11429.5894122241,63.118,3.55548715410509,1.23402869169549
Malaysia,2022,11174.2100761842,63.094,8.86182187578046,1.1977720012836
Malaysia,2021,10388.2667120857,62.612,3.31534954399166,1.15251304394292
Malaysia,2020,10171.4657842762,62.513,-5.45684658426701,1.33363323143911
Malaysia,2019,10902.9834855856,63.711,4.41318742129586,1.59646653343981
Malaysia,2018,10610.1950240479,63.397,4.84308697634881,1.70174731907235
Malaysia,2017,10293.7629205362,62.966,5.81272240983328,1.76466064017847
Malaysia,2016,9901.47960179812,62.839,4.44978139761541,1.76731054757933
Malaysia,2015,9648.6797937523,63.153,5.09153242155011,1.73319445645586
Malaysia,2014,9341.73055971278,63.081,6.00672194558203,1.7147407282165
Malaysia,2013,8964.80724896203,61.932,4.69372252557893,1.70946282045073
Malaysia,2012,8710.52671359902,60.991,5.47345419253853,1.70269513202166
Malaysia,2011,8400.32248683558,60.039,5.29391283414003,1.75128008243176
Malaysia,2010,8118.92270511981,59.772,7.42484738326097,1.87040612656176
Malaysia,2009,7700.46111294033,59.57,-1.51352871598714,1.99206021194285
Malaysia,2008,7976.11785374773,59.693,4.83176988913097,2.09531674831339
Malaysia,2007,7769.59693350488,59.755,6.29878592740947,2.17350461828888
Malaysia,2006,7469.8106921211,59.766,5.5848470671515,2.22705351047756
Malaysia,2005,7234.02442689141,59.746,5.33213916141486,2.26772984873607
Malaysia,2004,7025.34558004381,59.889,6.78343772370305,2.31172452935085
Malaysia,2003,6732.92049458099,60.035,5.7884992858875,2.36624571909165
Malaysia,2002,6516.90671560155,60.311,5.39098830692797,2.41855547054066
Malaysia,2001,6334.92795651698,60.476,0.517675319192861,2.40351289519482
Malaysia,2000,6455.61419792583,60.913,8.85886816969386,2.34480241175698
Malaysia,1999,6070.95621987091,60.714,6.13761201057692,2.38527879909653
Malaysia,1998,5857.96702940857,60.823,-7.35941518817556,2.45609059309708
Malaysia,1997,6480.55649455855,61.086,7.32274185035924,2.48740927032502
Malaysia,1996,6190.46429134886,60.984,10.0027006861844,2.52310298452386
Malaysia,1995,5771.35211956083,60.57,9.82908519730812,2.54130598813685
Malaysia,1994,5390.10167606966,60.259,9.21204179334867,2.54353236939425
Malaysia,1993,5062.5911043705,59.969,9.89494333377064,2.55845902443816
Malaysia,1992,4726.13789172987,60.24,8.88511797832156,2.64753082839941
Malaysia,1991,4456.93133148159,60.258,9.54546741443052,2.8158546560368
Malaysia,1990,4184.76072928976,,9.00852713774628,2.94872577944909
Malaysia,1989,3953.81471255834,,9.0596008665043,3.03962219398994
Malaysia,1988,3737.26006906652,,9.93771967651989,3.14398721440995
Malaysia,1987,3508.00948571695,,5.19193211272702,3.22352401394525
Malaysia,1986,3444.11713819558,,1.24059492750688,3.27741127041741
Malaysia,1985,3515.25505625205,,-1.02525025342071,3.28738816697012
Malaysia,1984,3670.36601236602,,7.76179012218883,3.25801491550759
Malaysia,1983,3518.79492112604,,6.25223081092673,3.22310878172444
Malaysia,1982,3420.21717115114,,5.94315245801018,3.18472114484825
Malaysia,1981,3332.82000559163,,6.94210420118173,3.15264589492806
Malaysia,1980,3216.28778690077,,7.44182677934407,2.77631260870424
Malaysia,1979,3077.7893337814,,9.34909993075928,2.40198093661577
Malaysia,1978,2883.07107029481,,6.65389221500463,2.4007519821355
Malaysia,1977,2768.88534365126,,7.75305838033998,2.40168174769843
Malaysia,1976,2632.12032089303,,11.5634897772546,2.3959708559326
Malaysia,1975,2416.5134488266,,0.801068092192338,2.39071194293749
Malaysia,1974,2455.31271360892,,8.31866197361978,2.3969225246851
Malaysia,1973,2321.73809965247,,11.7010816119945,2.39490013420869
Malaysia,1972,2128.90738683232,,9.38844499098961,2.40180779094825
Malaysia,1971,1993.49999498673,,10.0346605803438,2.3751040919662
Malaysia,1970,1855.24673850886,,5.98653863031986,2.29763080032873
Malaysia,1969,1791.13966548692,,4.88853365256124,2.26022307765599
Malaysia,1968,1746.69654709275,,7.97799464201174,2.26900009863219
Malaysia,1967,1654.76507573676,,3.85714649161983,2.36721910470141
Malaysia,1966,1631.47589814079,,7.81671102618819,2.48940182057707
Malaysia,1965,1551.33616738207,,7.68486347467319,2.54980960808065
Malaysia,1964,1477.83156448895,,5.35896290971056,2.59611428546317
Malaysia,1963,1439.55490061108,,7.33880352682334,2.61448951710449
Malaysia,1962,1376.65800987085,,6.42102960904312,2.6079933251221
Malaysia,1961,1327.77650865403,,7.59799400028281,2.58373842201017
Malaysia,1960,1266.31525712689,,,
Maldives,2024,,60.748,,
Maldives,2023,11485.5546954096,60.725,4.72639189000989,0.359585188904548
Maldives,2022,11006.7091828435,60.775,13.8260895184139,1.528878337276
Maldives,2021,9818.73434768401,60.967,37.507870124321,2.75700187362712
Maldives,2020,7340.09129737358,59.357,-32.9088287752921,2.90711274683574
Maldives,2019,11263.1928054734,60.729,7.29833574515027,3.04593554452725
Maldives,2018,10821.7341975778,58.897,8.66800624215867,3.18090435033978
Maldives,2017,10280.3915425959,57.012,7.05453901381581,3.3230837355609
Maldives,2016,9927.42327472035,55.166,6.57223606622583,3.47818441091268
Maldives,2015,9644.90655028145,53.83,3.97171570327362,3.45425190846638
Maldives,2014,9602.5027218867,52.482,7.80109480695134,3.33008930667728
Maldives,2013,9209.23725155412,51.173,6.96324663194412,3.36852336235274
Maldives,2012,8904.68161856579,49.867,2.36374748850361,3.45705386277423
Maldives,2011,9005.04761398753,48.53,8.57269912813135,3.50821445523557
Maldives,2010,8590.16212928659,47.259,6.83547135623688,3.53092174013543
Maldives,2009,8329.52984333565,46.005,-8.15776321543765,3.53754131988817
Maldives,2008,9395.96484110418,47.033,8.97981687178448,3.53961652894355
Maldives,2007,8932.38983152591,47.722,7.1234276596343,3.33024681100438
Maldives,2006,8620.77452138445,48.553,23.6057982839176,2.39322700867029
Maldives,2005,7143.33627610066,49.396,-11.2231662144758,1.65046635945583
Maldives,2004,8180.30181956038,50.332,5.81636693266742,1.64645534671167
Maldives,2003,7858.99379450401,51.134,13.7500496588259,1.65789955318333
Maldives,2002,7024.50162334981,51.953,7.26838641001544,1.67678289699847
Maldives,2001,6659.25959328415,52.82,-3.94363428947102,1.66955947887464
Maldives,2000,7049.37475025832,53.72,3.84581023205122,1.64706787778788
Maldives,1999,6901.04317295071,53.18,6.17565582696746,1.70471377146204
Maldives,1998,6611.39751143758,52.623,7.49468315744146,1.85635292041612
Maldives,1997,6265.68163671991,52.056,8.39794070627707,2.02250438967603
Maldives,1996,5898.35513531258,51.483,7.85864717951699,2.19586623197496
Maldives,1995,5590.00858122666,50.905,12.9857845637484,2.29658684319165
Maldives,1994,5062.47182108124,50.549,7.74948624520924,2.39588951749495
Maldives,1993,4812.29925947695,50.193,5.55676895061919,2.62350414564248
Maldives,1992,4680.15538526464,49.832,6.67082531517829,2.86660285823986
Maldives,1991,4515.06612430301,49.48,1.44269605986374,3.08414944112238
Maldives,1990,4590.26356695948,,16.952297454562,3.17495594408846
Maldives,1989,4051.51567663513,,9.32680833295323,3.19795439440367
Maldives,1988,3826.30331095103,,8.73034178146676,3.34675148443986
Maldives,1987,3638.84366439382,,8.82915569673241,3.49717213013985
Maldives,1986,3462.63060332896,,9.36058909491074,3.49605745567876
Maldives,1985,3278.90252893366,,15.4160435875055,3.19018844984361
Maldives,1984,2933.0342628068,,26.9554753293922,2.79106319099223
Maldives,1983,2375.67558202004,,16.2562954556645,2.71333707399412
Maldives,1982,2099.68684439656,,-3.01221166353322,2.79255637868145
Maldives,1981,2226.20620766043,,11.7647058888716,2.80967259952847
Maldives,1980,2048.62733329064,,18.5728576106626,2.75236857926909
Maldives,1979,1775.95133607457,,10.6642066212294,2.65465688185522
Maldives,1978,1647.98371121547,,14.684722846568,2.7454830500079
Maldives,1977,1476.96711852393,,11.2523540290922,2.94222355124426
Maldives,1976,1367.223555703,,0.59880238570986,3.00487375257827
Maldives,1975,1400.54388779647,,-7.98898069181058,2.96332681946064
Maldives,1974,1567.92919032705,,5.72815531465662,2.93964875648331
Maldives,1973,1527.22323552036,,1.57790928646548,2.99661411059698
Maldives,1972,1549.23529580511,,2.424242417564,3.04903795103684
Maldives,1971,1559.3960364857,,5.20722636743763,3.04993790538336
Maldives,1970,1528.11685803258,,,3.01114671263878
Maldives,1969,,,,2.96152589554649
Maldives,1968,,,,3.10344543403231
Maldives,1967,,,,3.63873925371918
Maldives,1966,,,,4.14434992962319
Maldives,1965,,,,3.36028177159204
Maldives,1964,,,,2.45381471608925
Maldives,1963,,,,2.49466612698065
Maldives,1962,,,,2.48570276840475
Maldives,1961,,,,2.44922581308314
Maldives,1960,,,,
Mongolia,2024,,57.342,,
Mongolia,2023,4456.53627552726,57.781,7.4221127615025,1.3708886685104
Mongolia,2022,4205.88554513551,57.826,5.0327096366527,1.46704738017187
Mongolia,2021,4063.53669849245,55.533,1.63676957736662,1.684959051396
Mongolia,2020,4066.03410882791,57.881,-4.55775197583431,1.80542008661223
Mongolia,2019,4337.8167085432,58.345,5.60224422064255,1.8371507310985
Mongolia,2018,4183.85566447661,56.534,7.74488062024881,1.86480192831175
Mongolia,2017,3956.2049437134,55.378,5.63687638694772,1.92577883760149
Mongolia,2016,3817.91962716702,54.172,1.48978448679577,2.02736957640078
Mongolia,2015,3838.92126989984,56.773,2.37983580731722,2.12866951701474
Mongolia,2014,3830.35892049593,56.782,7.88522548204762,2.18707605433318
Mongolia,2013,3628.90708069575,56.98,11.6489161878925,2.06694708057063
Mongolia,2012,3318.16496597089,57.324,12.3198198494032,1.89795214519602
Mongolia,2011,3010.81642672623,56.953,17.2907775869555,1.7265777901103
Mongolia,2010,2611.67326563924,54.957,6.3651616786311,1.74992683110286
Mongolia,2009,2498.72967493254,55.24,-1.26859893608282,1.79649232006396
Mongolia,2008,2576.71295838607,55.201,8.90036794067551,1.57679522082476
Mongolia,2007,2403.72416258662,54.972,10.2480163590057,1.34193846720281
Mongolia,2006,2209.74321787628,55.053,8.55623481664365,1.20548331364776
Mongolia,2005,2060.26168223171,55.267,7.25366543796015,1.10986290557005
Mongolia,2004,1942.36263694017,55.492,10.6254059599309,1.12405283429406
Mongolia,2003,1775.64906676137,55.695,7.00463457384886,1.27185524409713
Mongolia,2002,1680.65335337555,56.177,4.73297846590111,1.28530335948394
Mongolia,2001,1625.46152259484,56.269,2.95271054338117,1.22563721499933
Mongolia,2000,1598.31282040605,56.285,1.14606213709108,1.32711144076984
Mongolia,1999,1601.31353865438,56.215,3.07036901086266,1.41026329390347
Mongolia,1998,1575.67716165836,56.173,3.33993659935817,1.38919318660692
Mongolia,1997,1546.08098489924,56.168,3.89671358377919,1.41690699648118
Mongolia,1996,1509.32921132514,56.152,2.23509384338665,1.54144516833781
Mongolia,1995,1499.26495210763,56.043,6.3764268864666,1.61069462565483
Mongolia,1994,1432.28072706305,55.983,2.13438269473237,1.11448441138802
Mongolia,1993,1418.0656069858,55.77,-3.16879155027824,-0.122780957606697
Mongolia,1992,1462.6746723198,55.39,-9.25646570382904,0.112989877088484
Mongolia,1991,1613.69985423318,54.813,-8.69354473126558,3.12554463819911
Mongolia,1990,1823.45623781461,,-3.18446017825207,-1.20653291340797
Mongolia,1989,1860.84571911275,,4.17819574333862,2.27901401494206
Mongolia,1988,1827.38968091372,,5.10797231165017,2.61153690252887
Mongolia,1987,1784.58513378493,,3.45864847134953,2.59594196942848
Mongolia,1986,1770.29035350291,,9.37499451271673,2.54098535586882
Mongolia,1985,1660.20538347139,,5.71287226080142,2.48520178362189
Mongolia,1984,1610.00431155079,,5.93341945270095,2.44417302800377
Mongolia,1983,1557.43150759483,,5.83403795449493,2.41973528434082
Mongolia,1982,1507.62165500664,,8.34213611505781,2.4096595294372
Mongolia,1981,1425.47626748483,,,2.41124837189573
Mongolia,1980,,,,2.41987254563328
Mongolia,1979,,,,2.5116811292293
