country,date,gdp_per_capita
Faroe Islands,2010-01-01,42333.5215714088
Faroe Islands,2009-01-01,42378.2165335393
Faroe Islands,2008-01-01,44623.0315871975
Faroe Islands,2007-01-01,
Faroe Islands,2006-01-01,
Faroe Islands,2005-01-01,
Faroe Islands,2004-01-01,
Faroe Islands,2003-01-01,
Faroe Islands,2002-01-01,
Faroe Islands,2001-01-01,
Faroe Islands,2000-01-01,
Faroe Islands,1999-01-01,
Faroe Islands,1998-01-01,
Faroe Islands,1997-01-01,
Faroe Islands,1996-01-01,
Faroe Islands,1995-01-01,
Faroe Islands,1994-01-01,
Faroe Islands,1993-01-01,
Faroe Islands,1992-01-01,
Faroe Islands,1991-01-01,
Faroe Islands,1990-01-01,
Faroe Islands,1989-01-01,
Faroe Islands,1988-01-01,
Faroe Islands,1987-01-01,
Faroe Islands,1986-01-01,
Faroe Islands,1985-01-01,
Faroe Islands,1984-01-01,
Faroe Islands,1983-01-01,
Faroe Islands,1982-01-01,
Faroe Islands,1981-01-01,
Faroe Islands,1980-01-01,
Faroe Islands,1979-01-01,
Faroe Islands,1978-01-01,
Faroe Islands,1977-01-01,
Faroe Islands,1976-01-01,
Faroe Islands,1975-01-01,
Faroe Islands,1974-01-01,
Faroe Islands,1973-01-01,
Faroe Islands,1972-01-01,
Faroe Islands,1971-01-01,
Faroe Islands,1970-01-01,
Faroe Islands,1969-01-01,
Faroe Islands,1968-01-01,
Faroe Islands,1967-01-01,
Faroe Islands,1966-01-01,
Faroe Islands,1965-01-01,
Faroe Islands,1964-01-01,
Faroe Islands,1963-01-01,
Faroe Islands,1962-01-01,
Faroe Islands,1961-01-01,
Faroe Islands,1960-01-01,
Fiji,2024-01-01,
Fiji,2023-01-01,5736.82889741943
Fiji,2022-01-01,5362.78686266554
Fiji,2021-01-01,4489.96065328578
Fiji,2020-01-01,4729.3813514501
Fiji,2019-01-01,5701.10441245577
Fiji,2018-01-01,5720.21451226628
Fiji,2017-01-01,5500.67845379668
Fiji,2016-01-01,5218.85826502641
Fiji,2015-01-01,5097.53108832569
Fiji,2014-01-01,4883.2430712014
Fiji,2013-01-01,4630.35130732961
Fiji,2012-01-01,4427.97848460232
Fiji,2011-01-01,4375.58089378139
Fiji,2010-01-01,4272.35918954633
Fiji,2009-01-01,4164.29318567542
Fiji,2008-01-01,4240.7726952272
Fiji,2007-01-01,4223.448044469
Fiji,2006-01-01,4295.40683633625
Fiji,2005-01-01,4255.45101270987
Fiji,2004-01-01,4264.59727631589
Fiji,2003-01-01,4087.72452798451
Fiji,2002-01-01,4086.10437826539
Fiji,2001-01-01,3998.79732825858
Fiji,2000-01-01,3960.88906732702
Fiji,1999-01-01,4073.37712428347
Fiji,1998-01-01,3787.48705593593
Fiji,1997-01-01,3785.46688313331
Fiji,1996-01-01,3910.82967084971
Fiji,1995-01-01,3755.26836957013
Fiji,1994-01-01,3682.000171045
Fiji,1993-01-01,3522.842312516
Fiji,1992-01-01,3471.43146864921
Fiji,1991-01-01,3295.72688644576
Fiji,1990-01-01,3414.95056285258
Fiji,1989-01-01,3257.20438611994
Fiji,1988-01-01,3062.15309220336
Fiji,1987-01-01,3066.12843588507
Fiji,1986-01-01,3333.21190960149
Fiji,1985-01-01,3159.91259875156
Fiji,1984-01-01,3392.64404438631
Fiji,1983-01-01,3206.53998566024
Fiji,1982-01-01,3420.17359045406
Fiji,1981-01-01,3725.85928894113
Fiji,1980-01-01,3588.63393507925
Fiji,1979-01-01,3735.04200962829
Fiji,1978-01-01,3408.49392560894
Fiji,1977-01-01,3426.10604281144
Fiji,1976-01-01,3302.90295526489
Fiji,1975-01-01,3268.68436633728
Fiji,1974-01-01,3299.67029010486
Fiji,1973-01-01,3263.5593691783
Fiji,1972-01-01,2970.33177960494
Fiji,1971-01-01,2811.37079429481
Fiji,1970-01-01,2679.36143563414
Fiji,1969-01-01,2424.80444995678
Fiji,1968-01-01,2413.46579664797
Fiji,1967-01-01,2286.31621659819
Fiji,1966-01-01,2068.36189176628
Fiji,1965-01-01,2129.2518047711
Fiji,1964-01-01,2256.38663525741
Fiji,1963-01-01,2219.48312160262
Fiji,1962-01-01,2153.38614304638
Fiji,1961-01-01,2143.81528441161
Fiji,1960-01-01,2135.00107809467
Finland,2024-01-01,
Finland,2023-01-01,45588.5130643088
Finland,2022-01-01,46356.2256378669
Finland,2021-01-01,45818.0762904738
Finland,2020-01-01,44690.9801797392
Finland,2019-01-01,45898.5709888883
Finland,2018-01-01,45337.2411058586
Finland,2017-01-01,44862.2204947012
Finland,2016-01-01,43529.676196739
Finland,2015-01-01,42560.3456767103
Finland,2014-01-01,42502.4881250833
Finland,2013-01-01,42883.6385589185
Finland,2012-01-01,43507.9345996826
Finland,2011-01-01,44391.4537002772
Finland,2010-01-01,43556.5386411304
Finland,2009-01-01,42412.5134851925
Finland,2008-01-01,46359.8732961912
Finland,2007-01-01,46213.6899168625
Finland,2006-01-01,44069.3958954602
Finland,2005-01-01,42529.3507188339
Finland,2004-01-01,41521.9628659913
Finland,2003-01-01,40038.983975519
Finland,2002-01-01,39343.0700057835
Finland,2001-01-01,38784.1309690781
Finland,2000-01-01,37872.6021506974
Finland,1999-01-01,35886.4949641177
Finland,1998-01-01,34457.4556217234
Finland,1997-01-01,32762.1180296735
Finland,1996-01-01,30883.8348645249
Finland,1995-01-01,29890.5243391864
Finland,1994-01-01,28785.9195252864
Finland,1993-01-01,27807.8614785575
Finland,1992-01-01,28162.3513542459
Finland,1991-01-01,29290.9774397767
Finland,1990-01-01,31291.522300093
Finland,1989-01-01,31214.6750075752
Finland,1988-01-01,29811.9509162328
Finland,1987-01-01,28412.4497932673
Finland,1986-01-01,27513.3886876528
Finland,1985-01-01,26862.7992123119
Finland,1984-01-01,26052.7866784535
Finland,1983-01-01,25373.6804102249
Finland,1982-01-01,24756.9390096704
Finland,1981-01-01,24150.578381942
Finland,1980-01-01,23945.0604855846
Finland,1979-01-01,22791.4237888868
Finland,1978-01-01,21330.5987490323
Finland,1977-01-01,20785.068488956
Finland,1976-01-01,20793.4909567372
Finland,1975-01-01,20784.688306958
Finland,1974-01-01,20507.0183644179
Finland,1973-01-01,19968.3795911325
Finland,1972-01-01,18771.1589777448
Finland,1971-01-01,17527.3884642372
Finland,1970-01-01,17145.4190210686
Finland,1969-01-01,15893.3099766485
Finland,1968-01-01,14493.6701434184
Finland,1967-01-01,14231.1053660732
Finland,1966-01-01,14004.6461945727
Finland,1965-01-01,13731.4121060756
Finland,1964-01-01,13083.4678660096
Finland,1963-01-01,12501.5395968289
Finland,1962-01-01,12189.789109087
Finland,1961-01-01,11917.5856645383
Finland,1960-01-01,11153.7787774575
France,2024-01-01,
France,2023-01-01,39117.4845009362
France,2022-01-01,38881.2230653186
France,2021-01-01,38030.8571728494
France,2020-01-01,35709.204585868
France,2019-01-01,38705.2072997191
France,2018-01-01,38062.4435971517
France,2017-01-01,37580.5979319486
France,2016-01-01,36920.5342871045
France,2015-01-01,36702.4323733379
France,2014-01-01,36444.3949135827
France,2013-01-01,36256.0866889623
France,2012-01-01,36161.2918334209
France,2011-01-01,36269.9561589984
France,2010-01-01,35578.1967958814
France,2009-01-01,35052.8510836822
France,2008-01-01,36257.3658869458
France,2007-01-01,36322.1685116781
France,2006-01-01,35645.416247825
France,2005-01-01,34946.0372441472
France,2004-01-01,34557.1471190953
France,2003-01-01,33840.6175643619
France,2002-01-01,33753.5782919683
France,2001-01-01,33640.6738010628
France,2000-01-01,33255.1379678188
France,1999-01-01,32152.7207413244
France,1998-01-01,31256.5073871178
France,1997-01-01,30325.5228742678
France,1996-01-01,29683.7786060864
France,1995-01-01,29379.6158447459
France,1994-01-01,28822.5006563247
France,1993-01-01,28257.0962436413
France,1992-01-01,28482.5194710025
France,1991-01-01,28197.235956819
France,1990-01-01,27992.9751563018
France,1989-01-01,27372.0534832736
France,1988-01-01,26374.1221756858
France,1987-01-01,25308.6209153002
France,1986-01-01,24813.0302673133
France,1985-01-01,24358.1382808953
France,1984-01-01,24102.0176236369
France,1983-01-01,23836.4019022125
France,1982-01-01,23666.5121748806
France,1981-01-01,23186.7612580687
France,1980-01-01,23050.9255988627
France,1979-01-01,22792.2359546683
France,1978-01-01,22078.7228203247
France,1977-01-01,21347.55584568
France,1976-01-01,20707.7547195513
France,1975-01-01,19922.0019496386
France,1974-01-01,20244.6170583655
France,1973-01-01,19465.8926385994
France,1972-01-01,18407.1540190396
France,1971-01-01,17763.4267120288
France,1970-01-01,17024.1166968725
France,1969-01-01,16176.7441006573
France,1968-01-01,15227.4770197367
France,1967-01-01,14690.807481932
France,1966-01-01,14119.5206477271
France,1965-01-01,13537.0486210143
France,1964-01-01,13040.566706937
France,1963-01-01,12384.5365890788
France,1962-01-01,11779.2903793344
France,1961-01-01,11133.1470724538
France,1960-01-01,10733.3038951565
French Polynesia,2024-01-01,
French Polynesia,2023-01-01,
French Polynesia,2022-01-01,21042.0714472319
French Polynesia,2021-01-01,20184.6793974187
French Polynesia,2020-01-01,19811.8102319951
French Polynesia,2019-01-01,21328.0761355656
French Polynesia,2018-01-01,20709.4063003772
French Polynesia,2017-01-01,20317.0801960458
French Polynesia,2016-01-01,19528.9384707459
French Polynesia,2015-01-01,19166.9594761931
French Polynesia,2014-01-01,18953.9227286257
French Polynesia,2013-01-01,18955.8663945498
French Polynesia,2012-01-01,18994.2338194189
French Polynesia,2011-01-01,19267.8068740427
French Polynesia,2010-01-01,19940.1012325915
French Polynesia,2009-01-01,20527.6460736068
French Polynesia,2008-01-01,21522.6426724175
French Polynesia,2007-01-01,21677.9679897729
French Polynesia,2006-01-01,21574.8955072307
French Polynesia,2005-01-01,21690.8777482043
French Polynesia,2004-01-01,21949.745848647
French Polynesia,2003-01-01,22085.6312739799
French Polynesia,2002-01-01,21962.7419700283
French Polynesia,2001-01-01,22106.6097058994
French Polynesia,2000-01-01,22529.4204625605
French Polynesia,1999-01-01,22166.3576479058
French Polynesia,1998-01-01,22101.0730319946
French Polynesia,1997-01-01,22081.9651115685
French Polynesia,1996-01-01,22465.2346902156
French Polynesia,1995-01-01,22959.6747923088
French Polynesia,1994-01-01,23405.4942440451
French Polynesia,1993-01-01,24191.2981812085
French Polynesia,1992-01-01,24933.3669552914
French Polynesia,1991-01-01,25766.7638065207
French Polynesia,1990-01-01,25342.1157174355
French Polynesia,1989-01-01,25833.1940246399
French Polynesia,1988-01-01,25864.0230370184
French Polynesia,1987-01-01,27497.8301160879
French Polynesia,1986-01-01,27852.0804208694
French Polynesia,1985-01-01,25163.3555859418
French Polynesia,1984-01-01,26113.4696326268
French Polynesia,1983-01-01,26212.2764852799
French Polynesia,1982-01-01,26376.8714082878
French Polynesia,1981-01-01,26761.7546564362
French Polynesia,1980-01-01,26910.8404297756
French Polynesia,1979-01-01,27647.1216711826
French Polynesia,1978-01-01,27463.0163929729
French Polynesia,1977-01-01,25782.4124826686
French Polynesia,1976-01-01,26025.1982731831
French Polynesia,1975-01-01,24782.1713432428
French Polynesia,1974-01-01,26878.9374119206
French Polynesia,1973-01-01,23513.6770746409
French Polynesia,1972-01-01,22529.5764623497
French Polynesia,1971-01-01,24429.354436693
French Polynesia,1970-01-01,22564.2663340812
French Polynesia,1969-01-01,22989.2913438253
French Polynesia,1968-01-01,24458.5641799943
French Polynesia,1967-01-01,22026.5017849215
French Polynesia,1966-01-01,23921.7627164815
French Polynesia,1965-01-01,22582.084181978
French Polynesia,1964-01-01,
French Polynesia,1963-01-01,
French Polynesia,1962-01-01,
French Polynesia,1961-01-01,
French Polynesia,1960-01-01,
Gabon,2024-01-01,
Gabon,2023-01-01,6541.69710787282
Gabon,2022-01-01,6527.48207900404
Gabon,2021-01-01,6479.0490069252
Gabon,2020-01-01,6534.27966529444
Gabon,2019-01-01,6817.56879468764
Gabon,2018-01-01,6724.5961429108
Gabon,2017-01-01,6840.05959347802
Gabon,2016-01-01,6991.3251446736
Gabon,2015-01-01,7047.12654634355
Gabon,2014-01-01,6998.60545439576
Gabon,2013-01-01,6938.25753862236
Gabon,2012-01-01,6803.22668079211
Gabon,2011-01-01,6699.23394606512
Gabon,2010-01-01,6481.49612073562
Gabon,2009-01-01,6264.83611480154
Gabon,2008-01-01,6468.38523357609
Gabon,2007-01-01,6908.67399162999
Gabon,2006-01-01,6724.08148977274
Gabon,2005-01-01,7130.22505771754
Gabon,2004-01-01,7148.98713447497
Gabon,2003-01-01,7301.67154442842
Gabon,2002-01-01,7338.75620613605
Gabon,2001-01-01,7556.76995314898
Gabon,2000-01-01,7596.09970650519
Gabon,1999-01-01,7944.64517936466
Gabon,1998-01-01,8949.1211008365
Gabon,1997-01-01,8870.12550864019
Gabon,1996-01-01,8603.00813400361
Gabon,1995-01-01,8514.94009899596
Gabon,1994-01-01,8322.61010843084
Gabon,1993-01-01,8237.7433874389
Gabon,1992-01-01,8138.86821905371
Gabon,1991-01-01,8627.38985737905
Gabon,1990-01-01,8354.26309000876
Gabon,1989-01-01,8162.58240779554
Gabon,1988-01-01,7730.9357484059
Gabon,1987-01-01,7044.15674885946
Gabon,1986-01-01,8741.05138607781
Gabon,1985-01-01,9058.4995497615
Gabon,1984-01-01,9533.31659324811
Gabon,1983-01-01,9113.43670535789
Gabon,1982-01-01,8866.93461619978
Gabon,1981-01-01,9399.27026015795
Gabon,1980-01-01,9182.52680219592
Gabon,1979-01-01,9187.35765811771
Gabon,1978-01-01,9377.06283780252
Gabon,1977-01-01,12653.3137502918
Gabon,1976-01-01,14823.8829930465
Gabon,1975-01-01,11184.7241895352
Gabon,1974-01-01,9594.10323180831
Gabon,1973-01-01,7026.71576594733
Gabon,1972-01-01,6511.21796044723
Gabon,1971-01-01,5969.45075181197
Gabon,1970-01-01,5527.63605078666
Gabon,1969-01-01,5195.79922572595
Gabon,1968-01-01,4899.79966024679
Gabon,1967-01-01,4857.54224653835
Gabon,1966-01-01,4738.29146948499
Gabon,1965-01-01,4601.58264952403
Gabon,1964-01-01,4307.94711821812
Gabon,1963-01-01,4176.14999511174
Gabon,1962-01-01,3987.37302717701
Gabon,1961-01-01,3756.64160763217
Gabon,1960-01-01,3311.29693814036
"Gambia, The",2024-01-01,
"Gambia, The",2023-01-01,727.838723280227
"Gambia, The",2022-01-01,710.686979216316
"Gambia, The",2021-01-01,689.49323955737
"Gambia, The",2020-01-01,670.758642891251
"Gambia, The",2019-01-01,682.797642940426
"Gambia, The",2018-01-01,658.127833258563
"Gambia, The",2017-01-01,628.777299272925
"Gambia, The",2016-01-01,615.193365494386
"Gambia, The",2015-01-01,619.536364296461
"Gambia, The",2014-01-01,611.879472952196
"Gambia, The",2013-01-01,638.522368532214
"Gambia, The",2012-01-01,639.139881889048
"Gambia, The",2011-01-01,625.464360270983
"Gambia, The",2010-01-01,701.014524591061
"Gambia, The",2009-01-01,681.433469086571
"Gambia, The",2008-01-01,657.675679192228
"Gambia, The",2007-01-01,637.20930597537
"Gambia, The",2006-01-01,636.596026908866
"Gambia, The",2005-01-01,658.676285443081
"Gambia, The",2004-01-01,693.563314497133
"Gambia, The",2003-01-01,665.834222326194
"Gambia, The",2002-01-01,640.03893213613
"Gambia, The",2001-01-01,679.539755947951
"Gambia, The",2000-01-01,659.911237641141
"Gambia, The",1999-01-01,642.873705091153
"Gambia, The",1998-01-01,621.226058231623
"Gambia, The",1997-01-01,617.297597679527
"Gambia, The",1996-01-01,605.40992484126
"Gambia, The",1995-01-01,609.618491441846
"Gambia, The",1994-01-01,622.551318791124
"Gambia, The",1993-01-01,641.918738488002
"Gambia, The",1992-01-01,646.421031932611
"Gambia, The",1991-01-01,651.229615381431
"Gambia, The",1990-01-01,658.711165332156
"Gambia, The",1989-01-01,663.331309889547
"Gambia, The",1988-01-01,653.000030965074
"Gambia, The",1987-01-01,651.245092357426
"Gambia, The",1986-01-01,662.002325492942
"Gambia, The",1985-01-01,662.008143550023
"Gambia, The",1984-01-01,694.302648852541
"Gambia, The",1983-01-01,696.849478073282
"Gambia, The",1982-01-01,652.066636208096
"Gambia, The",1981-01-01,680.763235791179
"Gambia, The",1980-01-01,682.144429383382
"Gambia, The",1979-01-01,664.353754557366
"Gambia, The",1978-01-01,696.184905331213
"Gambia, The",1977-01-01,676.455417537658
"Gambia, The",1976-01-01,674.974030161572
"Gambia, The",1975-01-01,648.280119394208
"Gambia, The",1974-01-01,594.161379584551
"Gambia, The",1973-01-01,577.941930022901
"Gambia, The",1972-01-01,544.839051932197
"Gambia, The",1971-01-01,559.62991364986
"Gambia, The",1970-01-01,576.3284949378
"Gambia, The",1969-01-01,558.54686424948
"Gambia, The",1968-01-01,560.868340169724
"Gambia, The",1967-01-01,526.393360555569
"Gambia, The",1966-01-01,541.080188773137
"Gambia, The",1965-01-01,
"Gambia, The",1964-01-01,
"Gambia, The",1963-01-01,
"Gambia, The",1962-01-01,
"Gambia, The",1961-01-01,
"Gambia, The",1960-01-01,
Georgia,2024-01-01,
Georgia,2023-01-01,6180.62059946106
Georgia,2022-01-01,5736.30449578597
Georgia,2021-01-01,5175.19865185825
Georgia,2020-01-01,4659.60925318234
Georgia,2019-01-01,4975.81148194814
Georgia,2018-01-01,4713.65354845303
Georgia,2017-01-01,4442.50744127374
Georgia,2016-01-01,4225.09154904806
Georgia,2015-01-01,4086.6223465965
Georgia,2014-01-01,3960.35080091901
Georgia,2013-01-01,3806.50600649051
Georgia,2012-01-01,3609.780798626
Georgia,2011-01-01,3362.1030031968
Georgia,2010-01-01,3090.06513662318
Georgia,2009-01-01,2887.25607935922
Georgia,2008-01-01,2970.15858282428
Georgia,2007-01-01,2891.13702331846
Georgia,2006-01-01,2554.81253503914
Georgia,2005-01-01,2321.60084285163
Georgia,2004-01-01,2105.00472843799
Georgia,2003-01-01,1977.46143338741
Georgia,2002-01-01,1768.5970116888
Georgia,2001-01-01,1661.83019106421
Georgia,2000-01-01,1561.19867638847
Georgia,1999-01-01,1503.46298776734
Georgia,1998-01-01,1431.79336069224
Georgia,1997-01-01,1354.78352202066
Georgia,1996-01-01,1187.123206219
Georgia,1995-01-01,1029.48054628347
Georgia,1994-01-01,966.419596225484
Georgia,1993-01-01,1062.09528080207
Georgia,1992-01-01,1513.85017404463
Georgia,1991-01-01,2768.81016089293
Georgia,1990-01-01,3534.03227732782
Georgia,1989-01-01,4146.2568079811
Georgia,1988-01-01,4479.40018281131
Georgia,1987-01-01,4285.87259530389
Georgia,1986-01-01,4266.72494637357
Georgia,1985-01-01,4688.0718652506
Georgia,1984-01-01,4506.66813674822
Georgia,1983-01-01,4311.29871587326
Georgia,1982-01-01,4169.97924413232
Georgia,1981-01-01,4122.87659127008
Georgia,1980-01-01,3948.86535079512
Georgia,1979-01-01,3808.01905885908
Georgia,1978-01-01,3572.82135997741
Georgia,1977-01-01,3345.20714904597
Georgia,1976-01-01,3150.85725796529
Georgia,1975-01-01,2991.21007276643
Georgia,1974-01-01,2806.25364402928
Georgia,1973-01-01,2601.53891669817
Georgia,1972-01-01,2464.77210236436
Georgia,1971-01-01,2421.14178156344
Georgia,1970-01-01,2387.46810183883
Georgia,1969-01-01,2151.35584495054
Georgia,1968-01-01,2072.58285278926
Georgia,1967-01-01,2002.25561911472
Georgia,1966-01-01,1902.99606549797
Georgia,1965-01-01,1789.99342199708
Georgia,1964-01-01,1640.50449433996
Georgia,1963-01-01,1578.11918589518
Georgia,1962-01-01,1536.95623492798
Georgia,1961-01-01,1484.57936873598
Georgia,1960-01-01,1438.21569444633
Germany,2024-01-01,
Germany,2023-01-01,44336.7775157399
Germany,2022-01-01,44180.4298386996
Germany,2021-01-01,43898.7713167519
Germany,2020-01-01,42362.6472136853
Germany,2019-01-01,44207.6320519514
Germany,2018-01-01,43874.0130936092
Germany,2017-01-01,43520.1864212996
Germany,2016-01-01,42528.0637107828
Germany,2015-01-01,41911.0109851054
Germany,2014-01-01,41588.0763875592
Germany,2013-01-01,40875.0262803178
Germany,2012-01-01,40829.034893805
Germany,2011-01-01,40712.6577363042
Germany,2010-01-01,38517.4397860109
Germany,2009-01-01,36927.1920287013
Germany,2008-01-01,38996.143407627
Germany,2007-01-01,38570.9146408152
Germany,2006-01-01,37437.3918783337
Germany,2005-01-01,36006.8578105923
Germany,2004-01-01,35670.4870276152
Germany,2003-01-01,35252.9745134977
Germany,2002-01-01,35460.4121336422
Germany,2001-01-01,35601.3628351653
Germany,2000-01-01,35087.0891559515
Germany,1999-01-01,34152.0032256224
Germany,1998-01-01,33461.3192202157
Germany,1997-01-01,32779.2802468879
Germany,1996-01-01,32229.4778702849
Germany,1995-01-01,31990.7949869618
Germany,1994-01-01,31609.1102861092
Germany,1993-01-01,30915.8728851988
Germany,1992-01-01,31425.647608288
Germany,1991-01-01,31040.2935628737
Germany,1990-01-01,29747.6909405244
Germany,1989-01-01,28507.1621299938
Germany,1988-01-01,27651.0362681017
Germany,1987-01-01,26766.9600581443
Germany,1986-01-01,26437.4177394677
Germany,1985-01-01,25858.0588733612
Germany,1984-01-01,25213.3820426351
Germany,1983-01-01,24436.5473234992
Germany,1982-01-01,23995.2661890258
Germany,1981-01-01,24067.4825503981
Germany,1980-01-01,23977.2698645215
Germany,1979-01-01,23693.2601878736
Germany,1978-01-01,22759.1492987824
Germany,1977-01-01,22075.2189098003
Germany,1976-01-01,21311.945010658
Germany,1975-01-01,20220.0209834851
Germany,1974-01-01,20320.9008986241
Germany,1973-01-01,20149.4771410192
Germany,1972-01-01,19291.3926710734
Germany,1971-01-01,18584.7134080664
Germany,1970-01-01,18053.2877662512
Germany,1969-01-01,17233.9697030039
Germany,1968-01-01,16171.5531425011
Germany,1967-01-01,15372.2150106017
Germany,1966-01-01,15493.828376695
Germany,1965-01-01,15196.3266135987
Germany,1964-01-01,14562.8358867104
Germany,1963-01-01,13766.5355362913
Germany,1962-01-01,13524.6491050286
Germany,1961-01-01,13041.1594696312
Germany,1960-01-01,12600.3273968705
Ghana,2024-01-01,
Ghana,2023-01-01,2086.80608066
Ghana,2022-01-01,2066.17306715611
Ghana,2021-01-01,2028.78406599559
Ghana,2020-01-01,1968.96680139824
Ghana,2019-01-01,1998.3081197152
Ghana,2018-01-01,1914.26001947098
Ghana,2017-01-01,1840.29925048368
Ghana,2016-01-01,1739.72659778545
Ghana,2015-01-01,1721.69964380717
Ghana,2014-01-01,1725.29387642979
Ghana,2013-01-01,1717.52646443251
Ghana,2012-01-01,1639.51876204035
Ghana,2011-01-01,1536.86037125821
Ghana,2010-01-01,1380.3675278719
Ghana,2009-01-01,1310.81347015195
Ghana,2008-01-01,1281.83516442323
Ghana,2007-01-01,1204.56621753786
Ghana,2006-01-01,1184.52735767503
Ghana,2005-01-01,1142.5995744161
Ghana,2004-01-01,1107.6143459009
Ghana,2003-01-01,1077.0285660206
Ghana,2002-01-01,1051.81029306745
Ghana,2001-01-01,1034.58177618235
Ghana,2000-01-01,1021.63839077699
Ghana,1999-01-01,1010.25223011374
Ghana,1998-01-01,991.588232741852
Ghana,1997-01-01,970.390867038224
Ghana,1996-01-01,953.730900253175
Ghana,1995-01-01,933.313550689493
Ghana,1994-01-01,917.856596442584
Ghana,1993-01-01,910.155571806573
Ghana,1992-01-01,889.7585628916
Ghana,1991-01-01,878.088366524609
Ghana,1990-01-01,855.319362110805
Ghana,1989-01-01,849.157275192106
Ghana,1988-01-01,828.500959290763
Ghana,1987-01-01,803.428810070189
Ghana,1986-01-01,784.448954236419
Ghana,1985-01-01,762.272637369129
Ghana,1984-01-01,741.107920486284
Ghana,1983-01-01,699.959740887087
Ghana,1982-01-01,755.823373291828
Ghana,1981-01-01,835.988564750346
Ghana,1980-01-01,891.022649519811
Ghana,1979-01-01,913.15982451719
Ghana,1978-01-01,965.76455764991
Ghana,1977-01-01,917.764633158849
Ghana,1976-01-01,924.203159422594
Ghana,1975-01-01,985.998445354816
Ghana,1974-01-01,1159.05329108772
Ghana,1973-01-01,1116.64642078118
Ghana,1972-01-01,1117.12681569485
Ghana,1971-01-01,1178.32625936366
Ghana,1970-01-01,1151.33410769187
Ghana,1969-01-01,1077.73179034985
Ghana,1968-01-01,1042.41675728649
Ghana,1967-01-01,1064.1760867246
Ghana,1966-01-01,1057.66420831457
Ghana,1965-01-01,1131.60166678805
Ghana,1964-01-01,1143.42559755812
Ghana,1963-01-01,1145.65868904369
Ghana,1962-01-01,1123.83264714461
Ghana,1961-01-01,1105.80528785745
Ghana,1960-01-01,1100.07734257629
Gibraltar,2024-01-01,
Gibraltar,2023-01-01,
Gibraltar,2022-01-01,
Gibraltar,2021-01-01,
Gibraltar,2020-01-01,
Gibraltar,2019-01-01,
Gibraltar,2018-01-01,
Gibraltar,2017-01-01,
Gibraltar,2016-01-01,
Gibraltar,2015-01-01,
Gibraltar,2014-01-01,
Gibraltar,2013-01-01,
Gibraltar,2012-01-01,
Gibraltar,2011-01-01,
Gibraltar,2010-01-01,
Gibraltar,2009-01-01,
Gibraltar,2008-01-01,
Gibraltar,2007-01-01,
Gibraltar,2006-01-01,
Gibraltar,2005-01-01,
Gibraltar,2004-01-01,
Gibraltar,2003-01-01,
Gibraltar,2002-01-01,
Gibraltar,2001-01-01,
Gibraltar,2000-01-01,
Gibraltar,1999-01-01,
Gibraltar,1998-01-01,
Gibraltar,1997-01-01,
Gibraltar,1996-01-01,
Gibraltar,1995-01-01,
Gibraltar,1994-01-01,
Gibraltar,1993-01-01,
Gibraltar,1992-01-01,
Gibraltar,1991-01-01,
Gibraltar,1990-01-01,
Gibraltar,1989-01-01,
Gibraltar,1988-01-01,
Gibraltar,1987-01-01,
Gibraltar,1986-01-01,
Gibraltar,1985-01-01,
Gibraltar,1984-01-01,
Gibraltar,1983-01-01,
Gibraltar,1982-01-01,
Gibraltar,1981-01-01,
Gibraltar,1980-01-01,
Gibraltar,1979-01-01,
Gibraltar,1978-01-01,
Gibraltar,1977-01-01,
Gibraltar,1976-01-01,
Gibraltar,1975-01-01,
Gibraltar,1974-01-01,
Gibraltar,1973-01-01,
Gibraltar,1972-01-01,
Gibraltar,1971-01-01,
Gibraltar,1970-01-01,
Gibraltar,1969-01-01,
Gibraltar,1968-01-01,
Gibraltar,1967-01-01,
Gibraltar,1966-01-01,
Gibraltar,1965-01-01,
Gibraltar,1964-01-01,
Gibraltar,1963-01-01,
Gibraltar,1962-01-01,
Gibraltar,1961-01-01,
Gibraltar,1960-01-01,
Greece,2024-01-01,
Greece,2023-01-01,21139.1916750925
Greece,2022-01-01,20595.4953496212
Greece,2021-01-01,19232.968382872
Greece,2020-01-01,17486.9513800415
Greece,2019-01-01,19216.6760037219
Greece,2018-01-01,18769.0390099773
Greece,2017-01-01,18352.0884111283
Greece,2016-01-01,18049.9289175756
Greece,2015-01-01,17980.7298238137
Greece,2014-01-01,17903.5252559978
Greece,2013-01-01,17644.8766792834
Greece,2012-01-01,17924.6620516477
Greece,2011-01-01,19448.2557511168
Greece,2010-01-01,21547.7241895964
Greece,2009-01-01,22878.1346733291
Greece,2008-01-01,23923.8800608727
Greece,2007-01-01,23973.6937033513
Greece,2006-01-01,23220.5324390846
Greece,2005-01-01,21880.5265550864
Greece,2004-01-01,21688.105121913
Greece,2003-01-01,20632.2557384172
Greece,2002-01-01,19548.3677232687
Greece,2001-01-01,18742.4235416567
Greece,2000-01-01,18002.9065076414
Greece,1999-01-01,17358.4347248482
Greece,1998-01-01,16973.8293536875
Greece,1997-01-01,16501.0316432034
Greece,1996-01-01,16005.9511612222
Greece,1995-01-01,15857.4162600482
Greece,1994-01-01,15604.0339409517
Greece,1993-01-01,15374.862548745
Greece,1992-01-01,15717.0463428435
Greece,1991-01-01,15727.4735693885
Greece,1990-01-01,15438.7936734794
Greece,1989-01-01,15602.9732915736
Greece,1988-01-01,15110.4146618094
Greece,1987-01-01,14541.860282436
Greece,1986-01-01,14927.7613768104
