country,date,population_growth
Ireland,2018-01-01,1.23887545258946
Ireland,2017-01-01,1.08867556062
Ireland,2016-01-01,1.12883406399428
Ireland,2015-01-01,0.944845307474728
Ireland,2014-01-01,0.731001376585771
Ireland,2013-01-01,0.526556158855653
Ireland,2012-01-01,0.4237438032978
Ireland,2011-01-01,0.436072439258428
Ireland,2010-01-01,0.544884384079014
Ireland,2009-01-01,1.01566327592341
Ireland,2008-01-01,2.03870801117202
Ireland,2007-01-01,2.89096000464164
Ireland,2006-01-01,2.69600564359576
Ireland,2005-01-01,2.17870301355631
Ireland,2004-01-01,1.82831381790901
Ireland,2003-01-01,1.62895096193019
Ireland,2002-01-01,1.68514885730282
Ireland,2001-01-01,1.59215149039299
Ireland,2000-01-01,1.33304266586712
Ireland,1999-01-01,1.12729955649471
Ireland,1998-01-01,1.04307683611147
Ireland,1997-01-01,1.00281473521859
Ireland,1996-01-01,0.791271346994459
Ireland,1995-01-01,0.512695055318523
Ireland,1994-01-01,0.394187638653739
Ireland,1993-01-01,0.499840487112985
Ireland,1992-01-01,0.6822567779864
Ireland,1991-01-01,0.574927781205802
Ireland,1990-01-01,0.0844130206737995
Ireland,1989-01-01,-0.396250751919345
Ireland,1988-01-01,-0.427686063650556
Ireland,1987-01-01,0.0103676021283962
Ireland,1986-01-01,0.0454380284548886
Ireland,1985-01-01,0.16007346599323
Ireland,1984-01-01,0.619707470509402
Ireland,1983-01-01,0.708938993466408
Ireland,1982-01-01,0.9454154697589
Ireland,1981-01-01,1.17103496729061
Ireland,1980-01-01,1.15081833848717
Ireland,1979-01-01,1.33228881575867
Ireland,1978-01-01,1.41880679291003
Ireland,1977-01-01,1.35426324965316
Ireland,1976-01-01,1.50914557515468
Ireland,1975-01-01,1.64535365574099
Ireland,1974-01-01,1.656675285169
Ireland,1973-01-01,1.60387576085984
Ireland,1972-01-01,1.48620227950675
Ireland,1971-01-01,1.16989887588371
Ireland,1970-01-01,0.835333131123753
Ireland,1969-01-01,0.584796988242312
Ireland,1968-01-01,0.45032733373721
Ireland,1967-01-01,0.471401693156575
Ireland,1966-01-01,0.398883656123275
Ireland,1965-01-01,0.374313833111706
Ireland,1964-01-01,0.486082926587529
Ireland,1963-01-01,0.583614784297507
Ireland,1962-01-01,0.411628631985577
Ireland,1961-01-01,-0.148593694420762
Ireland,1960-01-01,
Isle of Man,2024-01-01,
Isle of Man,2023-01-01,0.0392163858214135
Isle of Man,2022-01-01,0.0309085940239317
Isle of Man,2021-01-01,0.0499494569462143
Isle of Man,2020-01-01,0.12736504896945
Isle of Man,2019-01-01,0.181209143421298
Isle of Man,2018-01-01,0.234150178061123
Isle of Man,2017-01-01,0.171180649312203
Isle of Man,2016-01-01,-0.152042122202678
Isle of Man,2015-01-01,-0.35704727903332
Isle of Man,2014-01-01,-0.296370572754953
Isle of Man,2013-01-01,-0.230299966457986
Isle of Man,2012-01-01,-0.0557146004442705
Isle of Man,2011-01-01,0.605035871432298
Isle of Man,2010-01-01,1.1198352163156
Isle of Man,2009-01-01,1.10325545585427
Isle of Man,2008-01-01,1.08105185778631
Isle of Man,2007-01-01,1.05674263402304
Isle of Man,2006-01-01,0.973663908803054
Isle of Man,2005-01-01,0.914679040487355
Isle of Man,2004-01-01,0.947463428784622
Isle of Man,2003-01-01,0.996634656137498
Isle of Man,2002-01-01,1.03935218980227
Isle of Man,2001-01-01,1.07405640261461
Isle of Man,2000-01-01,1.15522158904352
Isle of Man,1999-01-01,1.24992377427321
Isle of Man,1998-01-01,1.29728602762707
Isle of Man,1997-01-01,1.1893404357479
Isle of Man,1996-01-01,0.743943247223677
Isle of Man,1995-01-01,0.483597216679532
Isle of Man,1994-01-01,0.557983693730622
Isle of Man,1993-01-01,0.593801567634365
Isle of Man,1992-01-01,0.777681019315905
Isle of Man,1991-01-01,1.2860244711094
Isle of Man,1990-01-01,1.64736802272855
Isle of Man,1989-01-01,1.65096335602809
Isle of Man,1988-01-01,1.63750946855934
Isle of Man,1987-01-01,1.38460444290838
Isle of Man,1986-01-01,0.4554757827855
Isle of Man,1985-01-01,-0.197007719095144
Isle of Man,1984-01-01,-0.157946114379151
Isle of Man,1983-01-01,-0.0866095510231961
Isle of Man,1982-01-01,0.139230541821546
Isle of Man,1981-01-01,0.808261052758353
Isle of Man,1980-01-01,1.31486793997126
Isle of Man,1979-01-01,1.33879758598471
Isle of Man,1978-01-01,1.34234534715504
Isle of Man,1977-01-01,1.33426878874693
Isle of Man,1976-01-01,1.31060869105269
Isle of Man,1975-01-01,1.37703900581809
Isle of Man,1974-01-01,1.50435138188726
Isle of Man,1973-01-01,1.53778663253279
Isle of Man,1972-01-01,1.65214577509724
Isle of Man,1971-01-01,2.0174858828488
Isle of Man,1970-01-01,2.2419429694188
Isle of Man,1969-01-01,2.21202867691349
Isle of Man,1968-01-01,2.19826880875929
Isle of Man,1967-01-01,1.93585906831089
Isle of Man,1966-01-01,1.30705259247388
Isle of Man,1965-01-01,0.932664836217099
Isle of Man,1964-01-01,0.959754674119424
Isle of Man,1963-01-01,0.946459911154505
Isle of Man,1962-01-01,0.487961519595706
Isle of Man,1961-01-01,-0.856980758315532
Isle of Man,1960-01-01,
Israel,2024-01-01,
Israel,2023-01-01,2.06177924891639
Israel,2022-01-01,1.96636884788361
Israel,2021-01-01,1.68190551747412
Israel,2020-01-01,1.76367939210866
Israel,2019-01-01,1.90898263957994
Israel,2018-01-01,1.92662286520241
Israel,2017-01-01,1.93872567441099
Israel,2016-01-01,1.9603489624817
Israel,2015-01-01,1.98128897562083
Israel,2014-01-01,1.91954379859591
Israel,2013-01-01,1.86605289478673
Israel,2012-01-01,1.84615132126711
Israel,2011-01-01,1.84807786159597
Israel,2010-01-01,1.82675240987847
Israel,2009-01-01,2.39020733801215
Israel,2008-01-01,1.7765791059698
Israel,2007-01-01,1.7761008691798
Israel,2006-01-01,1.76780587358185
Israel,2005-01-01,1.76289766113006
Israel,2004-01-01,1.76762364154994
Israel,2003-01-01,1.80551975888109
Israel,2002-01-01,2.01405839404727
Israel,2001-01-01,2.35711729946802
Israel,2000-01-01,2.64233191305756
Israel,1999-01-01,2.54643388659354
Israel,1998-01-01,2.28687869043162
Israel,1997-01-01,2.49839504329334
Israel,1996-01-01,2.61650594252757
Israel,1995-01-01,2.66828695661805
Israel,1994-01-01,2.58926284874797
Israel,1993-01-01,2.6580917791605
Israel,1992-01-01,3.45546689873163
Israel,1991-01-01,6.01700878321945
Israel,1990-01-01,3.09460300917429
Israel,1989-01-01,1.69646925735759
Israel,1988-01-01,1.65705755029368
Israel,1987-01-01,1.61517124551543
Israel,1986-01-01,1.54714759753579
Israel,1985-01-01,1.7636300778012
Israel,1984-01-01,1.30689178563831
Israel,1983-01-01,1.81912587693629
Israel,1982-01-01,1.8781070374563
Israel,1981-01-01,1.99138569400056
Israel,1980-01-01,2.4009504033329
Israel,1979-01-01,2.56835947346954
Israel,1978-01-01,2.10880058869326
Israel,1977-01-01,2.23910837884949
Israel,1976-01-01,2.23249111573749
Israel,1975-01-01,2.28347158162025
Israel,1974-01-01,2.97542610817927
Israel,1973-01-01,4.04661497664812
Israel,1972-01-01,2.54155549175577
Israel,1971-01-01,3.14439275996358
Israel,1970-01-01,3.31597634685525
Israel,1969-01-01,2.60578123867595
Israel,1968-01-01,2.09091972211573
Israel,1967-01-01,4.31775292137498
Israel,1966-01-01,2.54250983658102
Israel,1965-01-01,3.49380513612804
Israel,1964-01-01,3.9560164699833
Israel,1963-01-01,3.68192274450533
Israel,1962-01-01,4.82451753282139
Israel,1961-01-01,3.30244804063226
Israel,1960-01-01,
Italy,2024-01-01,
Italy,2023-01-01,-0.0342216578672275
Italy,2022-01-01,-0.20230086688254
Italy,2021-01-01,-0.515599998844444
Italy,2020-01-01,-0.487095091717782
Italy,2019-01-01,-1.15302842389952
Italy,2018-01-01,-0.190063640113791
Italy,2017-01-01,-0.14986111697397
Italy,2016-01-01,-0.169884073301448
Italy,2015-01-01,-0.0963761331392095
Italy,2014-01-01,0.917504095962437
Italy,2013-01-01,1.1592511168095
Italy,2012-01-01,0.269541239520996
Italy,2011-01-01,0.171978290995717
Italy,2010-01-01,0.30759122234095
Italy,2009-01-01,0.455613449577732
Italy,2008-01-01,0.662469252941527
Italy,2007-01-01,0.504933687397673
Italy,2006-01-01,0.30055968851778
Italy,2005-01-01,0.491389107503214
Italy,2004-01-01,0.647182705470772
Italy,2003-01-01,0.444507312655549
Italy,2002-01-01,0.148916429490753
Italy,2001-01-01,0.0561676014374784
Italy,2000-01-01,0.045303631138613
Italy,1999-01-01,0.0168208444553697
Italy,1998-01-01,0.0287740158774372
Italy,1997-01-01,0.05290695026061
Italy,1996-01-01,0.0281044080072756
Italy,1995-01-01,0.00158856230917393
Italy,1994-01-01,0.0203720739457194
Italy,1993-01-01,0.061135853002924
Italy,1992-01-01,0.0679244330808808
Italy,1991-01-01,0.0692311889532843
Italy,1990-01-01,0.0837085729587984
Italy,1989-01-01,0.0750090045352437
Italy,1988-01-01,0.0483205970471755
Italy,1987-01-01,0.0102051195547741
Italy,1986-01-01,0.00544928189677628
Italy,1985-01-01,0.0288999392122477
Italy,1984-01-01,0.0223509131041464
Italy,1983-01-01,0.0362946366697159
Italy,1982-01-01,0.0740818599916188
Italy,1981-01-01,0.12005432007943
Italy,1980-01-01,0.20599975185947
Italy,1979-01-01,0.289147207649738
Italy,1978-01-01,0.356312950366128
Italy,1977-01-01,0.424722057350148
Italy,1976-01-01,0.498851058340731
Italy,1975-01-01,0.597247218554801
Italy,1974-01-01,0.654388935648374
Italy,1973-01-01,0.678187647585975
Italy,1972-01-01,0.567712498645759
Italy,1971-01-01,0.466452872314018
Italy,1970-01-01,0.528877031717835
Italy,1969-01-01,0.56605850865814
Italy,1968-01-01,0.631737252752781
Italy,1967-01-01,0.723778172767654
Italy,1966-01-01,0.77730440730804
Italy,1965-01-01,0.842108616866269
Italy,1964-01-01,0.822623699867765
Italy,1963-01-01,0.729553242231653
Italy,1962-01-01,0.676622989670017
Italy,1961-01-01,0.668382874410405
Italy,1960-01-01,
Jamaica,2024-01-01,
Jamaica,2023-01-01,0.0226098931571573
Jamaica,2022-01-01,0.0515076570013975
Jamaica,2021-01-01,0.244971341124232
Jamaica,2020-01-01,0.264166647844328
Jamaica,2019-01-01,0.112486030848061
Jamaica,2018-01-01,0.153765355594745
Jamaica,2017-01-01,0.207939418780596
Jamaica,2016-01-01,0.263022586225724
Jamaica,2015-01-01,0.313958647771979
Jamaica,2014-01-01,0.360811344710918
Jamaica,2013-01-01,0.405211603822983
Jamaica,2012-01-01,0.431454273219438
Jamaica,2011-01-01,0.432960044008846
Jamaica,2010-01-01,0.421944554103184
Jamaica,2009-01-01,0.415917474774269
Jamaica,2008-01-01,0.435156176173166
Jamaica,2007-01-01,0.473963945332093
Jamaica,2006-01-01,0.516033523535749
Jamaica,2005-01-01,0.553843332498697
Jamaica,2004-01-01,0.585569135450925
Jamaica,2003-01-01,0.606020700548159
Jamaica,2002-01-01,0.614211874970001
Jamaica,2001-01-01,0.633651755909455
Jamaica,2000-01-01,0.693820204754118
Jamaica,1999-01-01,0.777555210444778
Jamaica,1998-01-01,0.855408859585008
Jamaica,1997-01-01,0.922071445759518
Jamaica,1996-01-01,0.96772367916816
Jamaica,1995-01-01,1.00218490909892
Jamaica,1994-01-01,1.0275542704578
Jamaica,1993-01-01,1.03455204361498
Jamaica,1992-01-01,0.987746266754911
Jamaica,1991-01-01,0.878194947525997
Jamaica,1990-01-01,0.757565161496706
Jamaica,1989-01-01,0.685646376089344
Jamaica,1988-01-01,0.682868345368861
Jamaica,1987-01-01,0.762099175349716
Jamaica,1986-01-01,0.932877566698888
Jamaica,1985-01-01,1.14568766738698
Jamaica,1984-01-01,1.32153052966596
Jamaica,1983-01-01,1.39425304090534
Jamaica,1982-01-01,1.37384585027548
Jamaica,1981-01-01,1.30388032977093
Jamaica,1980-01-01,1.22726587882467
Jamaica,1979-01-01,1.16983377702703
Jamaica,1978-01-01,1.16093204633623
Jamaica,1977-01-01,1.21855580774246
Jamaica,1976-01-01,1.30874614591223
Jamaica,1975-01-01,1.400311717565
Jamaica,1974-01-01,1.50235928172952
Jamaica,1973-01-01,1.52475710484234
Jamaica,1972-01-01,1.45045786244823
Jamaica,1971-01-01,1.35023273338022
Jamaica,1970-01-01,1.23585843597285
Jamaica,1969-01-01,1.15819269270333
Jamaica,1968-01-01,1.14627636177528
Jamaica,1967-01-01,1.18691639039353
Jamaica,1966-01-01,1.25163576949704
Jamaica,1965-01-01,1.34429410610837
Jamaica,1964-01-01,1.41169638530914
Jamaica,1963-01-01,1.41411255336515
Jamaica,1962-01-01,1.40474977266368
Jamaica,1961-01-01,1.39960987986487
Jamaica,1960-01-01,
Japan,2024-01-01,
Japan,2023-01-01,-0.487370782049143
Japan,2022-01-01,-0.443851919148528
Japan,2021-01-01,-0.459952415807642
Japan,2020-01-01,-0.294194617750067
Japan,2019-01-01,-0.140464977878172
Japan,2018-01-01,-0.126880068088791
Japan,2017-01-01,-0.081874296046114
Japan,2016-01-01,-0.0511374152133631
Japan,2015-01-01,-0.106124993746747
Japan,2014-01-01,-0.132694222147042
Japan,2013-01-01,-0.144271883387076
Japan,2012-01-01,-0.159710675844347
Japan,2011-01-01,-0.185226486410846
Japan,2010-01-01,0.0179605415195644
Japan,2009-01-01,-0.0124946312294096
Japan,2008-01-01,0.0484253945978966
Japan,2007-01-01,0.114908847726211
Japan,2006-01-01,0.0633735894181335
Japan,2005-01-01,0.00939209655766336
Japan,2004-01-01,0.0336622582725446
Japan,2003-01-01,0.213980948779682
Japan,2002-01-01,0.232527187105684
Japan,2001-01-01,0.240952587521069
Japan,2000-01-01,0.167275578113187
Japan,1999-01-01,0.182586374140107
Japan,1998-01-01,0.271729610231193
Japan,1997-01-01,0.238271217591483
Japan,1996-01-01,0.226884732460898
Japan,1995-01-01,0.234590173412918
Japan,1994-01-01,0.279192363973672
Japan,1993-01-01,0.32416759914373
Japan,1992-01-01,0.371192387198527
Japan,1991-01-01,0.392819832481862
Japan,1990-01-01,0.33178288536374
Japan,1989-01-01,0.399761164504292
Japan,1988-01-01,0.416110342195181
Japan,1987-01-01,0.482035496974784
Japan,1986-01-01,0.532357366362317
Japan,1985-01-01,0.625935963624604
Japan,1984-01-01,0.648316736732903
Japan,1983-01-01,0.695583303069267
Japan,1982-01-01,0.693656149424745
Japan,1981-01-01,0.728460836014089
Japan,1980-01-01,0.788153475885542
Japan,1979-01-01,0.846614502915837
Japan,1978-01-01,0.910030976022608
Japan,1977-01-01,0.968032726245575
Japan,1976-01-01,1.07155981022304
Japan,1975-01-01,1.27270755263251
Japan,1974-01-01,1.32958201880625
Japan,1973-01-01,1.40718874054303
Japan,1972-01-01,1.40077918128147
Japan,1971-01-01,2.19425350665006
Japan,1970-01-01,1.15164047221803
Japan,1969-01-01,1.18881486689276
Japan,1968-01-01,1.12699684549535
Japan,1967-01-01,1.03457874436927
Japan,1966-01-01,0.91361031403398
Japan,1965-01-01,1.07670845932027
Japan,1964-01-01,1.04044962804068
Japan,1963-01-01,1.0134602261801
Japan,1962-01-01,0.929166208260758
Japan,1961-01-01,0.89603367679599
Japan,1960-01-01,
Jordan,2024-01-01,
Jordan,2023-01-01,1.61225050235636
Jordan,2022-01-01,1.70151702842564
Jordan,2021-01-01,1.83419162693059
Jordan,2020-01-01,1.79543228239066
Jordan,2019-01-01,1.98343822476301
Jordan,2018-01-01,2.20412998393259
Jordan,2017-01-01,2.25160030043779
Jordan,2016-01-01,4.72325254401232
Jordan,2015-01-01,8.21798329205466
Jordan,2014-01-01,9.53920898641561
Jordan,2013-01-01,5.19641467868427
Jordan,2012-01-01,1.41635205030682
Jordan,2011-01-01,2.48202772730679
Jordan,2010-01-01,2.15109331746781
Jordan,2009-01-01,2.14968786053504
Jordan,2008-01-01,2.35427976058258
Jordan,2007-01-01,6.03529982681035
Jordan,2006-01-01,6.38870724302854
Jordan,2005-01-01,2.47713068142819
Jordan,2004-01-01,2.41295841696554
Jordan,2003-01-01,2.21462077394044
Jordan,2002-01-01,2.10844376833598
Jordan,2001-01-01,2.0568547225817
Jordan,2000-01-01,2.07260479051429
Jordan,1999-01-01,2.14859183776887
Jordan,1998-01-01,2.3114138594789
Jordan,1997-01-01,2.68660948168777
Jordan,1996-01-01,3.32004503110433
Jordan,1995-01-01,4.09548745418131
Jordan,1994-01-01,4.79103402702833
Jordan,1993-01-01,5.20019138057655
Jordan,1992-01-01,5.28652677916716
Jordan,1991-01-01,7.78524286596351
Jordan,1990-01-01,7.81519624530496
Jordan,1989-01-01,4.78758684776142
Jordan,1988-01-01,4.6607576002442
Jordan,1987-01-01,4.62513030598992
Jordan,1986-01-01,4.60914703085132
Jordan,1985-01-01,4.56956448415183
Jordan,1984-01-01,4.52238513023186
Jordan,1983-01-01,4.44774343558102
Jordan,1982-01-01,4.26834680950001
Jordan,1981-01-01,4.00654240012228
Jordan,1980-01-01,3.66051604776118
Jordan,1979-01-01,3.31770282391385
Jordan,1978-01-01,3.14914372735701
Jordan,1977-01-01,3.05893915312987
Jordan,1976-01-01,3.06575443656705
Jordan,1975-01-01,3.20354864675523
Jordan,1974-01-01,3.37789034694094
Jordan,1973-01-01,3.63884323559544
Jordan,1972-01-01,4.13250455003549
Jordan,1971-01-01,4.98385543062054
Jordan,1970-01-01,6.06209480844096
Jordan,1969-01-01,7.07642737598949
Jordan,1968-01-01,7.66567871185993
Jordan,1967-01-01,7.58243217013965
Jordan,1966-01-01,6.93226819944056
Jordan,1965-01-01,5.9781366163419
Jordan,1964-01-01,5.04236284023077
Jordan,1963-01-01,4.58821803200926
Jordan,1962-01-01,4.6754555380581
Jordan,1961-01-01,5.040294406168
Jordan,1960-01-01,
Kazakhstan,2024-01-01,
Kazakhstan,2023-01-01,1.46415151694869
Kazakhstan,2022-01-01,1.46316879039749
Kazakhstan,2021-01-01,1.33325722721198
Kazakhstan,2020-01-01,1.4089156380377
Kazakhstan,2019-01-01,1.45157995956237
Kazakhstan,2018-01-01,1.49423322942686
Kazakhstan,2017-01-01,1.5579235201186
Kazakhstan,2016-01-01,1.53335297365685
Kazakhstan,2015-01-01,1.49239879824091
Kazakhstan,2014-01-01,1.46885610538904
Kazakhstan,2013-01-01,1.4364978420859
Kazakhstan,2012-01-01,1.39710899026626
Kazakhstan,2011-01-01,1.35207363651395
Kazakhstan,2010-01-01,1.29700375015965
Kazakhstan,2009-01-01,1.17001171080735
Kazakhstan,2008-01-01,1.03606576058941
Kazakhstan,2007-01-01,0.948669591386937
Kazakhstan,2006-01-01,0.845600611531775
Kazakhstan,2005-01-01,0.74145148778579
Kazakhstan,2004-01-01,0.650552959098631
Kazakhstan,2003-01-01,0.577653086141081
Kazakhstan,2002-01-01,0.519509431468551
Kazakhstan,2001-01-01,0.479119436795366
Kazakhstan,2000-01-01,0.292205742065896
Kazakhstan,1999-01-01,-1.23402481599988
Kazakhstan,1998-01-01,-2.49588892763766
Kazakhstan,1997-01-01,-2.29698510244531
Kazakhstan,1996-01-01,-1.89774390163026
Kazakhstan,1995-01-01,-1.85492469940638
Kazakhstan,1994-01-01,-1.34458733859617
Kazakhstan,1993-01-01,-0.335989057351318
Kazakhstan,1992-01-01,0.312182211847612
Kazakhstan,1991-01-01,0.72342110581087
Kazakhstan,1990-01-01,0.919690778132869
Kazakhstan,1989-01-01,1.27803174445357
Kazakhstan,1988-01-01,1.52186365282621
Kazakhstan,1987-01-01,1.61644037870469
Kazakhstan,1986-01-01,1.43443031615167
Kazakhstan,1985-01-01,1.16998881750186
Kazakhstan,1984-01-01,1.13659758991543
Kazakhstan,1983-01-01,1.11019299055626
Kazakhstan,1982-01-01,1.10018488204719
Kazakhstan,1981-01-01,1.11651525360104
Kazakhstan,1980-01-01,1.15662415773415
Kazakhstan,1979-01-01,1.79996279603722
Kazakhstan,1978-01-01,2.46518544825942
Kazakhstan,1977-01-01,2.50102597628851
Kazakhstan,1976-01-01,2.15098189072775
Kazakhstan,1975-01-01,1.81385384993218
Kazakhstan,1974-01-01,1.84869575980645
Kazakhstan,1973-01-01,1.95972474835684
Kazakhstan,1972-01-01,2.08291690852369
Kazakhstan,1971-01-01,2.11733034246472
Kazakhstan,1970-01-01,2.13918328470641
Kazakhstan,1969-01-01,2.30528585048095
Kazakhstan,1968-01-01,2.51256738703841
Kazakhstan,1967-01-01,2.58339565955531
Kazakhstan,1966-01-01,2.65524724637546
Kazakhstan,1965-01-01,2.79377232769481
Kazakhstan,1964-01-01,2.97009055176438
Kazakhstan,1963-01-01,3.1176126263308
Kazakhstan,1962-01-01,3.20054379033543
Kazakhstan,1961-01-01,3.25610786569672
Kazakhstan,1960-01-01,
Kenya,2024-01-01,
Kenya,2023-01-01,1.98296028478422
Kenya,2022-01-01,1.92297608206469
Kenya,2021-01-01,1.90040858948898
Kenya,2020-01-01,1.96197633664853
Kenya,2019-01-01,1.96381549826771
Kenya,2018-01-01,2.03083744189606
Kenya,2017-01-01,2.17412854990493
Kenya,2016-01-01,2.20775684612709
Kenya,2015-01-01,2.2270329432256
Kenya,2014-01-01,2.33901192230694
Kenya,2013-01-01,2.47210752389349
Kenya,2012-01-01,2.6080744180495
Kenya,2011-01-01,2.75013743696978
Kenya,2010-01-01,2.90158845467743
Kenya,2009-01-01,3.0211086032266
Kenya,2008-01-01,3.02964938264436
Kenya,2007-01-01,3.02220921188685
Kenya,2006-01-01,3.04704867411558
Kenya,2005-01-01,3.07223123352542
Kenya,2004-01-01,3.10482476419105
Kenya,2003-01-01,3.08528898836117
Kenya,2002-01-01,3.14626442047843
Kenya,2001-01-01,3.13629206541925
Kenya,2000-01-01,3.01293994477925
Kenya,1999-01-01,2.88430050146184
Kenya,1998-01-01,2.75957646009425
Kenya,1997-01-01,2.73276496655617
Kenya,1996-01-01,2.75278021555245
Kenya,1995-01-01,2.83906557159965
Kenya,1994-01-01,2.903399231403
Kenya,1993-01-01,2.96883713169678
Kenya,1992-01-01,3.06483168454324
Kenya,1991-01-01,3.23997624716531
Kenya,1990-01-01,3.44045635367696
Kenya,1989-01-01,3.50683931732563
Kenya,1988-01-01,3.52708553980729
Kenya,1987-01-01,3.52696880389304
Kenya,1986-01-01,3.5800083750048
Kenya,1985-01-01,3.64262207395944
Kenya,1984-01-01,3.67757870524855
Kenya,1983-01-01,3.65320193175194
Kenya,1982-01-01,3.57748566435714
Kenya,1981-01-01,3.57517296207229
Kenya,1980-01-01,3.54426236090347
Kenya,1979-01-01,3.46501914434705
Kenya,1978-01-01,3.44214036466766
Kenya,1977-01-01,3.32017154246189
Kenya,1976-01-01,3.24719801479584
Kenya,1975-01-01,3.3228334998343
Kenya,1974-01-01,3.38678136919723
Kenya,1973-01-01,3.45251320661983
Kenya,1972-01-01,3.47737996329827
Kenya,1971-01-01,3.62867804375875
Kenya,1970-01-01,3.84740523915883
Kenya,1969-01-01,3.92315983423203
Kenya,1968-01-01,3.9536741403055
Kenya,1967-01-01,3.96686756505209
Kenya,1966-01-01,3.98604523872044
Kenya,1965-01-01,3.98207596273243
Kenya,1964-01-01,3.92703224813929
Kenya,1963-01-01,3.88372295387027
Kenya,1962-01-01,3.82605158835613
Kenya,1961-01-01,3.73009594178482
Kenya,1960-01-01,
Kiribati,2024-01-01,
Kiribati,2023-01-01,1.56733842415292
Kiribati,2022-01-01,1.61644031663411
Kiribati,2021-01-01,1.79039347594032
Kiribati,2020-01-01,1.74230469268591
Kiribati,2019-01-01,1.4934933399344
Kiribati,2018-01-01,1.49285448135933
Kiribati,2017-01-01,1.50534982546091
Kiribati,2016-01-01,1.41358025249878
Kiribati,2015-01-01,1.28285862528713
Kiribati,2014-01-01,1.29865154429976
Kiribati,2013-01-01,1.37450090282755
Kiribati,2012-01-01,1.46864224692138
Kiribati,2011-01-01,1.77163616343889
Kiribati,2010-01-01,2.07935139998903
Kiribati,2009-01-01,2.1311838506713
Kiribati,2008-01-01,2.08839816441385
Kiribati,2007-01-01,2.02990862877029
Kiribati,2006-01-01,2.00156137723437
Kiribati,2005-01-01,2.00913413829946
Kiribati,2004-01-01,2.00784628062857
Kiribati,2003-01-01,2.05007206544672
Kiribati,2002-01-01,2.11290506977471
Kiribati,2001-01-01,1.92464085158861
Kiribati,2000-01-01,1.69232269333491
Kiribati,1999-01-01,1.70043973834358
Kiribati,1998-01-01,1.77856800157891
Kiribati,1997-01-01,1.82771772474094
Kiribati,1996-01-01,1.69542133889923
Kiribati,1995-01-01,1.5044778514244
Kiribati,1994-01-01,1.4855934105912
Kiribati,1993-01-01,1.53375279442251
Kiribati,1992-01-01,1.65449724886793
Kiribati,1991-01-01,1.99977567861685
Kiribati,1990-01-01,2.3081793896625
Kiribati,1989-01-01,2.37951658802999
Kiribati,1988-01-01,2.40022857283643
Kiribati,1987-01-01,2.42986873497064
Kiribati,1986-01-01,2.3233180570042
Kiribati,1985-01-01,1.92529708777315
Kiribati,1984-01-01,1.63685965640789
Kiribati,1983-01-01,1.62607763447457
Kiribati,1982-01-01,1.61753556642088
Kiribati,1981-01-01,1.57869408872097
Kiribati,1980-01-01,1.60900273032104
Kiribati,1979-01-01,0.513180505752
Kiribati,1978-01-01,-0.670936747006456
Kiribati,1977-01-01,-0.651629720448959
Kiribati,1976-01-01,-0.535973925442524
Kiribati,1975-01-01,-0.379687214562077
Kiribati,1974-01-01,0.647315092652204
Kiribati,1973-01-01,1.73467476353613
Kiribati,1972-01-01,1.90160251759414
Kiribati,1971-01-01,1.96628293891699
Kiribati,1970-01-01,2.01991586951833
Kiribati,1969-01-01,1.48542802229254
Kiribati,1968-01-01,0.964495149256687
Kiribati,1967-01-01,1.04368481943762
Kiribati,1966-01-01,1.82827906421535
Kiribati,1965-01-01,2.56062205438966
Kiribati,1964-01-01,2.52154224000907
Kiribati,1963-01-01,2.4979121705241
Kiribati,1962-01-01,2.48324140372162
Kiribati,1961-01-01,2.44251773778024
Kiribati,1960-01-01,
"Korea, Dem. People's Rep.",2024-01-01,
"Korea, Dem. People's Rep.",2023-01-01,0.338821174570736
"Korea, Dem. People's Rep.",2022-01-01,0.366471008261931
"Korea, Dem. People's Rep.",2021-01-01,0.36747843663433
"Korea, Dem. People's Rep.",2020-01-01,0.378273559953142
"Korea, Dem. People's Rep.",2019-01-01,0.409804313568107
"Korea, Dem. People's Rep.",2018-01-01,0.438418123483477
"Korea, Dem. People's Rep.",2017-01-01,0.463479822191171
"Korea, Dem. People's Rep.",2016-01-01,0.479685660941037
"Korea, Dem. People's Rep.",2015-01-01,0.486366779009783
"Korea, Dem. People's Rep.",2014-01-01,0.479753931920185
"Korea, Dem. People's Rep.",2013-01-01,0.465850679497933
"Korea, Dem. People's Rep.",2012-01-01,0.452614172409074
"Korea, Dem. People's Rep.",2011-01-01,0.44171264179715
"Korea, Dem. People's Rep.",2010-01-01,0.436879111426513
"Korea, Dem. People's Rep.",2009-01-01,0.458128289665172
"Korea, Dem. People's Rep.",2008-01-01,0.478578548402947
"Korea, Dem. People's Rep.",2007-01-01,0.495725212967157
"Korea, Dem. People's Rep.",2006-01-01,0.523597022459874
"Korea, Dem. People's Rep.",2005-01-01,0.581650142448516
"Korea, Dem. People's Rep.",2004-01-01,0.680784098097041
"Korea, Dem. People's Rep.",2003-01-01,0.609594776390389
"Korea, Dem. People's Rep.",2002-01-01,0.538597623627137
"Korea, Dem. People's Rep.",2001-01-01,0.629505065124145
"Korea, Dem. People's Rep.",2000-01-01,0.713737031349431
"Korea, Dem. People's Rep.",1999-01-01,0.79486992536677
"Korea, Dem. People's Rep.",1998-01-01,0.864820763436327
"Korea, Dem. People's Rep.",1997-01-01,0.935020971783511
"Korea, Dem. People's Rep.",1996-01-01,0.993936643105458
