country,date,gdp_growth
Kyrgyz Republic,2004-01-01,7.02681242497607
Kyrgyz Republic,2003-01-01,7.03029319731168
Kyrgyz Republic,2002-01-01,-0.0173246130360667
Kyrgyz Republic,2001-01-01,5.32162141190466
Kyrgyz Republic,2000-01-01,5.44333663288322
Kyrgyz Republic,1999-01-01,3.655789399748
Kyrgyz Republic,1998-01-01,2.12183528473682
Kyrgyz Republic,1997-01-01,9.91525389550945
Kyrgyz Republic,1996-01-01,7.08450239536558
Kyrgyz Republic,1995-01-01,-5.4238219222602
Kyrgyz Republic,1994-01-01,-20.0851588393243
Kyrgyz Republic,1993-01-01,-15.4593282242512
Kyrgyz Republic,1992-01-01,-13.8378377984379
Kyrgyz Republic,1991-01-01,-7.94392523772915
Kyrgyz Republic,1990-01-01,5.70279663301396
Kyrgyz Republic,1989-01-01,2.78975093876642
Kyrgyz Republic,1988-01-01,13.2000300558198
Kyrgyz Republic,1987-01-01,3.2999683719047
Kyrgyz Republic,1986-01-01,
Kyrgyz Republic,1985-01-01,
Kyrgyz Republic,1984-01-01,
Kyrgyz Republic,1983-01-01,
Kyrgyz Republic,1982-01-01,
Kyrgyz Republic,1981-01-01,
Kyrgyz Republic,1980-01-01,
Kyrgyz Republic,1979-01-01,
Kyrgyz Republic,1978-01-01,
Kyrgyz Republic,1977-01-01,
Kyrgyz Republic,1976-01-01,
Kyrgyz Republic,1975-01-01,
Kyrgyz Republic,1974-01-01,
Kyrgyz Republic,1973-01-01,
Kyrgyz Republic,1972-01-01,
Kyrgyz Republic,1971-01-01,
Kyrgyz Republic,1970-01-01,
Kyrgyz Republic,1969-01-01,
Kyrgyz Republic,1968-01-01,
Kyrgyz Republic,1967-01-01,
Kyrgyz Republic,1966-01-01,
Kyrgyz Republic,1965-01-01,
Kyrgyz Republic,1964-01-01,
Kyrgyz Republic,1963-01-01,
Kyrgyz Republic,1962-01-01,
Kyrgyz Republic,1961-01-01,
Kyrgyz Republic,1960-01-01,
Lao PDR,2024-01-01,
Lao PDR,2023-01-01,3.74568140158232
Lao PDR,2022-01-01,2.70742652643155
Lao PDR,2021-01-01,2.52835100486102
Lao PDR,2020-01-01,0.503031829018681
Lao PDR,2019-01-01,5.4577350924848
Lao PDR,2018-01-01,6.24796000755872
Lao PDR,2017-01-01,6.8925308726989
Lao PDR,2016-01-01,7.02283625501138
Lao PDR,2015-01-01,7.27006584373785
Lao PDR,2014-01-01,7.61196343979319
Lao PDR,2013-01-01,8.02630022699017
Lao PDR,2012-01-01,8.02609843461283
Lao PDR,2011-01-01,8.03865268023726
Lao PDR,2010-01-01,8.52690551739714
Lao PDR,2009-01-01,7.50177491225853
Lao PDR,2008-01-01,7.82490276337012
Lao PDR,2007-01-01,7.59682880054878
Lao PDR,2006-01-01,8.61926620832807
Lao PDR,2005-01-01,7.10756836811267
Lao PDR,2004-01-01,6.35769548008234
Lao PDR,2003-01-01,6.06700230344272
Lao PDR,2002-01-01,5.91874368370564
Lao PDR,2001-01-01,5.75141287983195
Lao PDR,2000-01-01,5.79878232861959
Lao PDR,1999-01-01,7.30637607138169
Lao PDR,1998-01-01,3.96760809197698
Lao PDR,1997-01-01,6.87209127120695
Lao PDR,1996-01-01,6.9283237283322
Lao PDR,1995-01-01,7.03125432419004
Lao PDR,1994-01-01,8.15901853271809
Lao PDR,1993-01-01,5.91255655432118
Lao PDR,1992-01-01,5.55985776817542
Lao PDR,1991-01-01,4.29656364110154
Lao PDR,1990-01-01,6.70457869081514
Lao PDR,1989-01-01,14.1906366290998
Lao PDR,1988-01-01,-2.01020105305003
Lao PDR,1987-01-01,-1.42579238293395
Lao PDR,1986-01-01,4.88513326275412
Lao PDR,1985-01-01,5.06996394724837
Lao PDR,1984-01-01,
Lao PDR,1983-01-01,
Lao PDR,1982-01-01,
Lao PDR,1981-01-01,
Lao PDR,1980-01-01,
Lao PDR,1979-01-01,
Lao PDR,1978-01-01,
Lao PDR,1977-01-01,
Lao PDR,1976-01-01,
Lao PDR,1975-01-01,
Lao PDR,1974-01-01,
Lao PDR,1973-01-01,
Lao PDR,1972-01-01,
Lao PDR,1971-01-01,
Lao PDR,1970-01-01,
Lao PDR,1969-01-01,
Lao PDR,1968-01-01,
Lao PDR,1967-01-01,
Lao PDR,1966-01-01,
Lao PDR,1965-01-01,
Lao PDR,1964-01-01,
Lao PDR,1963-01-01,
Lao PDR,1962-01-01,
Lao PDR,1961-01-01,
Lao PDR,1960-01-01,
Latvia,2024-01-01,
Latvia,2023-01-01,1.70679524969924
Latvia,2022-01-01,1.8126824022841
Latvia,2021-01-01,6.94723316214511
Latvia,2020-01-01,-3.46922915339618
Latvia,2019-01-01,0.675375256812075
Latvia,2018-01-01,4.30971088766286
Latvia,2017-01-01,3.39894937779009
Latvia,2016-01-01,2.55168585354701
Latvia,2015-01-01,3.78336528957813
Latvia,2014-01-01,2.09495959586268
Latvia,2013-01-01,2.09609114087881
Latvia,2012-01-01,7.30524045527754
Latvia,2011-01-01,3.03634590339776
Latvia,2010-01-01,-3.6612590805494
Latvia,2009-01-01,-16.0400189151464
Latvia,2008-01-01,-3.38871545060184
Latvia,2007-01-01,10.414537243644
Latvia,2006-01-01,12.8250180923171
Latvia,2005-01-01,11.6153165694442
Latvia,2004-01-01,8.72514158012019
Latvia,2003-01-01,8.42913486805492
Latvia,2002-01-01,7.66548925059303
Latvia,2001-01-01,6.46057364768329
Latvia,2000-01-01,5.84102986488557
Latvia,1999-01-01,2.81840274306848
Latvia,1998-01-01,6.54999926677672
Latvia,1997-01-01,9.17148470468949
Latvia,1996-01-01,2.29995474603908
Latvia,1995-01-01,-0.944760634359724
Latvia,1994-01-01,2.18991178652719
Latvia,1993-01-01,-4.98297984318285
Latvia,1992-01-01,-32.1185704640615
Latvia,1991-01-01,-12.5952217915856
Latvia,1990-01-01,
Latvia,1989-01-01,
Latvia,1988-01-01,
Latvia,1987-01-01,
Latvia,1986-01-01,
Latvia,1985-01-01,
Latvia,1984-01-01,
Latvia,1983-01-01,
Latvia,1982-01-01,
Latvia,1981-01-01,
Latvia,1980-01-01,
Latvia,1979-01-01,
Latvia,1978-01-01,
Latvia,1977-01-01,
Latvia,1976-01-01,
Latvia,1975-01-01,
Latvia,1974-01-01,
Latvia,1973-01-01,
Latvia,1972-01-01,
Latvia,1971-01-01,
Latvia,1970-01-01,
Latvia,1969-01-01,
Latvia,1968-01-01,
Latvia,1967-01-01,
Latvia,1966-01-01,
Latvia,1965-01-01,
Latvia,1964-01-01,
Latvia,1963-01-01,
Latvia,1962-01-01,
Latvia,1961-01-01,
Latvia,1960-01-01,
Lebanon,2024-01-01,
Lebanon,2023-01-01,
Lebanon,2022-01-01,-0.621678970663112
Lebanon,2021-01-01,-7.00123862514116
Lebanon,2020-01-01,-21.3998996914321
Lebanon,2019-01-01,-6.91492472851026
Lebanon,2018-01-01,-1.88470575631651
Lebanon,2017-01-01,0.903028464073813
Lebanon,2016-01-01,1.55454940856943
Lebanon,2015-01-01,0.462320792597581
Lebanon,2014-01-01,2.48406010500743
Lebanon,2013-01-01,3.8278734986016
Lebanon,2012-01-01,2.56479133680038
Lebanon,2011-01-01,0.86733987855277
Lebanon,2010-01-01,7.97513555844932
Lebanon,2009-01-01,10.232155577776
Lebanon,2008-01-01,9.06912826789082
Lebanon,2007-01-01,9.31062252641144
Lebanon,2006-01-01,1.54951500083213
Lebanon,2005-01-01,2.68577931016345
Lebanon,2004-01-01,6.67944461641103
Lebanon,2003-01-01,3.22709826879041
Lebanon,2002-01-01,3.42314982843781
Lebanon,2001-01-01,3.83966927702973
Lebanon,2000-01-01,1.34187161970405
Lebanon,1999-01-01,-0.525584634783087
Lebanon,1998-01-01,3.66572378505683
Lebanon,1997-01-01,1.05496666740667
Lebanon,1996-01-01,11.2859357161668
Lebanon,1995-01-01,6.44886256985258
Lebanon,1994-01-01,8.10524197734502
Lebanon,1993-01-01,10.7656697971889
Lebanon,1992-01-01,16.4383457045728
Lebanon,1991-01-01,49.4473791849141
Lebanon,1990-01-01,26.5331600932491
Lebanon,1989-01-01,-42.4511182157698
Lebanon,1988-01-01,
Lebanon,1987-01-01,
Lebanon,1986-01-01,
Lebanon,1985-01-01,
Lebanon,1984-01-01,
Lebanon,1983-01-01,
Lebanon,1982-01-01,
Lebanon,1981-01-01,
Lebanon,1980-01-01,
Lebanon,1979-01-01,
Lebanon,1978-01-01,
Lebanon,1977-01-01,
Lebanon,1976-01-01,
Lebanon,1975-01-01,
Lebanon,1974-01-01,
Lebanon,1973-01-01,
Lebanon,1972-01-01,
Lebanon,1971-01-01,
Lebanon,1970-01-01,
Lebanon,1969-01-01,
Lebanon,1968-01-01,
Lebanon,1967-01-01,
Lebanon,1966-01-01,
Lebanon,1965-01-01,
Lebanon,1964-01-01,
Lebanon,1963-01-01,
Lebanon,1962-01-01,
Lebanon,1961-01-01,
Lebanon,1960-01-01,
Lesotho,2024-01-01,
Lesotho,2023-01-01,1.82662525852363
Lesotho,2022-01-01,2.38778020186284
Lesotho,2021-01-01,2.26671067006538
Lesotho,2020-01-01,-8.15595879914267
Lesotho,2019-01-01,-1.41799383085205
Lesotho,2018-01-01,-1.48063315848241
Lesotho,2017-01-01,-3.13817493733471
Lesotho,2016-01-01,3.60890731687714
Lesotho,2015-01-01,3.12406678044546
Lesotho,2014-01-01,1.71054990545476
Lesotho,2013-01-01,1.79252555575545
Lesotho,2012-01-01,6.33408374679448
Lesotho,2011-01-01,4.61641394528752
Lesotho,2010-01-01,5.26967078056286
Lesotho,2009-01-01,-1.25375779920832
Lesotho,2008-01-01,5.52341966978646
Lesotho,2007-01-01,4.18791409957151
Lesotho,2006-01-01,4.23009522805209
Lesotho,2005-01-01,3.46612222755311
Lesotho,2004-01-01,1.69237417358596
Lesotho,2003-01-01,4.55977716384528
Lesotho,2002-01-01,0.723836067167127
Lesotho,2001-01-01,3.56158183392093
Lesotho,2000-01-01,3.87554677576694
Lesotho,1999-01-01,0.476025052201194
Lesotho,1998-01-01,1.53765589433743
Lesotho,1997-01-01,3.70360343607432
Lesotho,1996-01-01,5.59703605867827
Lesotho,1995-01-01,3.29093812272822
Lesotho,1994-01-01,5.97987353536386
Lesotho,1993-01-01,3.50976615760111
Lesotho,1992-01-01,6.95636495400254
Lesotho,1991-01-01,6.96660729603671
Lesotho,1990-01-01,6.04547332978933
Lesotho,1989-01-01,5.79524440411279
Lesotho,1988-01-01,8.60191907664445
Lesotho,1987-01-01,0.729728231723655
Lesotho,1986-01-01,4.68485602619326
Lesotho,1985-01-01,2.6102493308543
Lesotho,1984-01-01,5.53489782139683
Lesotho,1983-01-01,1.98616536341514
Lesotho,1982-01-01,4.45720389480559
Lesotho,1981-01-01,0.694638131916435
Lesotho,1980-01-01,-2.74477923142398
Lesotho,1979-01-01,2.89391877929322
Lesotho,1978-01-01,18.3168748732824
Lesotho,1977-01-01,21.8090349742949
Lesotho,1976-01-01,11.0491291576175
Lesotho,1975-01-01,-13.5134975529629
Lesotho,1974-01-01,10.9800889492213
Lesotho,1973-01-01,26.4048810769096
Lesotho,1972-01-01,-0.202708350280261
Lesotho,1971-01-01,5.11371769989597
Lesotho,1970-01-01,2.17707116764228
Lesotho,1969-01-01,1.54753668338866
Lesotho,1968-01-01,-0.367120035797669
Lesotho,1967-01-01,10.9120615281481
Lesotho,1966-01-01,-0.405521384253262
Lesotho,1965-01-01,2.15410555150743
Lesotho,1964-01-01,8.25111816012223
Lesotho,1963-01-01,10.61506995942
Lesotho,1962-01-01,15.331814336689
Lesotho,1961-01-01,1.86479515845272
Lesotho,1960-01-01,
Liberia,2024-01-01,
Liberia,2023-01-01,4.68375688761311
Liberia,2022-01-01,4.80810517290655
Liberia,2021-01-01,4.98671283481617
Liberia,2020-01-01,-2.98249127649473
Liberia,2019-01-01,-2.46729763532686
Liberia,2018-01-01,1.15757512207355
Liberia,2017-01-01,2.45515592012239
Liberia,2016-01-01,-1.5549586174878
Liberia,2015-01-01,-0.0185649695590939
Liberia,2014-01-01,0.701393100287518
Liberia,2013-01-01,8.68728781639683
Liberia,2012-01-01,7.99381444555367
Liberia,2011-01-01,8.20076822497064
Liberia,2010-01-01,6.09982524004147
Liberia,2009-01-01,5.30054050291531
Liberia,2008-01-01,7.14569112811476
Liberia,2007-01-01,9.53527536282282
Liberia,2006-01-01,8.04390997190059
Liberia,2005-01-01,5.28121245309295
Liberia,2004-01-01,2.61984689477413
Liberia,2003-01-01,-30.145132727942
Liberia,2002-01-01,3.76301761700071
Liberia,2001-01-01,2.92027476569781
Liberia,2000-01-01,28.6159342546183
Liberia,1999-01-01,21.7414468042611
Liberia,1998-01-01,30.2081273744464
Liberia,1997-01-01,106.279814466616
Liberia,1996-01-01,12.1212036605122
Liberia,1995-01-01,-4.26620499022189
Liberia,1994-01-01,-21.7623463097001
Liberia,1993-01-01,-32.9753952616656
Liberia,1992-01-01,-35.0856779208949
Liberia,1991-01-01,-14.2252140499536
Liberia,1990-01-01,-51.0308649467486
Liberia,1989-01-01,-26.6684493323435
Liberia,1988-01-01,-2.04189816424886
Liberia,1987-01-01,-1.00160074690007
Liberia,1986-01-01,-1.67859810155988
Liberia,1985-01-01,-0.843318161003538
Liberia,1984-01-01,-2.10731569730636
Liberia,1983-01-01,-1.89685282159904
Liberia,1982-01-01,-2.43293723906788
Liberia,1981-01-01,-2.13675012435537
Liberia,1980-01-01,-4.09836407281566
Liberia,1979-01-01,3.26481969521633
Liberia,1978-01-01,4.81622063946101
Liberia,1977-01-01,1.58798454932254
Liberia,1976-01-01,5.31073407721753
Liberia,1975-01-01,-3.46858948909045
Liberia,1974-01-01,4.75320033514291
Liberia,1973-01-01,-2.25597518400502
Liberia,1972-01-01,4.14049563165185
Liberia,1971-01-01,4.90483027900189
Liberia,1970-01-01,6.66319270701399
Liberia,1969-01-01,7.28847299452673
Liberia,1968-01-01,4.76887169722187
Liberia,1967-01-01,6.74579084966074
Liberia,1966-01-01,7.70265600116069
Liberia,1965-01-01,4.79378627844778
Liberia,1964-01-01,5.15196130203739
Liberia,1963-01-01,2.27446063593885
Liberia,1962-01-01,1.3446060733405
Liberia,1961-01-01,2.43998542296508
Liberia,1960-01-01,
Libya,2024-01-01,
Libya,2023-01-01,10.1558181770326
Libya,2022-01-01,-8.25163004105288
Libya,2021-01-01,28.3334624622298
Libya,2020-01-01,-29.4552967282824
Libya,2019-01-01,-11.1960828853386
Libya,2018-01-01,7.9413678529104
Libya,2017-01-01,32.4918021862688
Libya,2016-01-01,-1.4909411172622
Libya,2015-01-01,-0.842656252118843
Libya,2014-01-01,-23.0428058282215
Libya,2013-01-01,-17.9979615745681
Libya,2012-01-01,86.8267484395784
Libya,2011-01-01,-50.3385151384986
Libya,2010-01-01,5.0272476723775
Libya,2009-01-01,-4.4001817631021
Libya,2008-01-01,-0.162048238799883
Libya,2007-01-01,6.22998278561838
Libya,2006-01-01,6.50052541959279
Libya,2005-01-01,11.8707565226151
Libya,2004-01-01,4.46163899648637
Libya,2003-01-01,13.0160372478013
Libya,2002-01-01,-0.958897332849631
Libya,2001-01-01,-1.76283887062603
Libya,2000-01-01,3.6792704082
Libya,1999-01-01,0.749659257603952
Libya,1998-01-01,-3.55224474739784
Libya,1997-01-01,5.21267102136972
Libya,1996-01-01,2.13412320029278
Libya,1995-01-01,-2.2204069560875
Libya,1994-01-01,1.93478674200678
Libya,1993-01-01,-3.76319264327812
Libya,1992-01-01,-2.71227407954309
Libya,1991-01-01,15.6551316776498
Libya,1990-01-01,3.72013163404128
Libya,1989-01-01,7.19941714616827
Libya,1988-01-01,7.57902335976675
Libya,1987-01-01,-14.7020531689967
Libya,1986-01-01,-11.3525063155837
Libya,1985-01-01,8.32677842607399
Libya,1984-01-01,-5.04178142890187
Libya,1983-01-01,-2.47222728000759
Libya,1982-01-01,2.80605677675277
Libya,1981-01-01,-19.1901808011163
Libya,1980-01-01,0.68528052679342
Libya,1979-01-01,8.95810997017298
Libya,1978-01-01,3.30491881279562
Libya,1977-01-01,8.85272018683338
Libya,1976-01-01,22.8809523817653
Libya,1975-01-01,4.0282685479679
Libya,1974-01-01,22.1934369650876
Libya,1973-01-01,1.93661971417217
Libya,1972-01-01,9.12584054018133
Libya,1971-01-01,-5.27752502339565
Libya,1970-01-01,4.95074891903874
Libya,1969-01-01,13.0878908208299
Libya,1968-01-01,33.8639151717893
Libya,1967-01-01,11.1100869677181
Libya,1966-01-01,18.5921637345644
Libya,1965-01-01,28.1488789645187
Libya,1964-01-01,45.0716938128605
Libya,1963-01-01,35.0203767261421
Libya,1962-01-01,32.5246410009676
Libya,1961-01-01,9.89580391901764
Libya,1960-01-01,
Liechtenstein,2024-01-01,
Liechtenstein,2023-01-01,
Liechtenstein,2022-01-01,
Liechtenstein,2021-01-01,
Liechtenstein,2020-01-01,
Liechtenstein,2019-01-01,
Liechtenstein,2018-01-01,
Liechtenstein,2017-01-01,
Liechtenstein,2016-01-01,
Liechtenstein,2015-01-01,
Liechtenstein,2014-01-01,
Liechtenstein,2013-01-01,
Liechtenstein,2012-01-01,
Liechtenstein,2011-01-01,
Liechtenstein,2010-01-01,
Liechtenstein,2009-01-01,-1.15748291975636
Liechtenstein,2008-01-01,1.79808847836411
Liechtenstein,2007-01-01,3.325963509369
Liechtenstein,2006-01-01,8.64496857267281
Liechtenstein,2005-01-01,4.82807677743524
Liechtenstein,2004-01-01,3.03917210306501
Liechtenstein,2003-01-01,-1.93756534125014
Liechtenstein,2002-01-01,-0.993919947159299
Liechtenstein,2001-01-01,-0.733092455297992
Liechtenstein,2000-01-01,3.22019308239609
Liechtenstein,1999-01-01,10.4109232010236
Liechtenstein,1998-01-01,7.76126283694691
Liechtenstein,1997-01-01,7.22513485456875
Liechtenstein,1996-01-01,6.90530179973636
Liechtenstein,1995-01-01,5.8755504001748
Liechtenstein,1994-01-01,6.86614413219762
Liechtenstein,1993-01-01,4.33210120561074
Liechtenstein,1992-01-01,3.60829384387156
Liechtenstein,1991-01-01,1.80117005853981
Liechtenstein,1990-01-01,2.25287099550282
Liechtenstein,1989-01-01,4.49198530248391
Liechtenstein,1988-01-01,5.63379830669763
Liechtenstein,1987-01-01,9.23076795685181
Liechtenstein,1986-01-01,4.00000004388119
Liechtenstein,1985-01-01,7.02055443563529
Liechtenstein,1984-01-01,4.28570943461186
Liechtenstein,1983-01-01,0.538599963921854
Liechtenstein,1982-01-01,-1.59010688585576
Liechtenstein,1981-01-01,4.81482023600704
Liechtenstein,1980-01-01,4.75867251061639
Liechtenstein,1979-01-01,4.75867142807277
Liechtenstein,1978-01-01,4.75867684230937
Liechtenstein,1977-01-01,4.75867708458514
Liechtenstein,1976-01-01,4.75867210711398
Liechtenstein,1975-01-01,1.66923225070657
Liechtenstein,1974-01-01,1.66922246260894
Liechtenstein,1973-01-01,1.6692256792973
Liechtenstein,1972-01-01,1.6692195289189
Liechtenstein,1971-01-01,1.66922206623059
Liechtenstein,1970-01-01,
Liechtenstein,1969-01-01,
Liechtenstein,1968-01-01,
Liechtenstein,1967-01-01,
Liechtenstein,1966-01-01,
Liechtenstein,1965-01-01,
Liechtenstein,1964-01-01,
Liechtenstein,1963-01-01,
Liechtenstein,1962-01-01,
Liechtenstein,1961-01-01,
Liechtenstein,1960-01-01,
Lithuania,2024-01-01,
Lithuania,2023-01-01,0.34226255222913
Lithuania,2022-01-01,2.53752500887173
Lithuania,2021-01-01,6.38001676204321
Lithuania,2020-01-01,0.0428140173486753
Lithuania,2019-01-01,4.67735155796807
Lithuania,2018-01-01,4.9183697945524
Lithuania,2017-01-01,4.61224314600778
Lithuania,2016-01-01,2.67192019895775
Lithuania,2015-01-01,2.83280857741104
Lithuania,2014-01-01,3.77254131499667
Lithuania,2013-01-01,4.04691435091311
Lithuania,2012-01-01,4.38290559620856
Lithuania,2011-01-01,6.32363739804052
Lithuania,2010-01-01,0.427199033691366
Lithuania,2009-01-01,-14.8386108858854
Lithuania,2008-01-01,2.59945949296029
Lithuania,2007-01-01,11.0779318092098
Lithuania,2006-01-01,7.39547982599795
Lithuania,2005-01-01,7.73144471492068
Lithuania,2004-01-01,6.50203702899954
Lithuania,2003-01-01,10.5518973362309
Lithuania,2002-01-01,6.71983784034107
Lithuania,2001-01-01,6.4841255625067
Lithuania,2000-01-01,3.41861918901452
Lithuania,1999-01-01,-1.09700250309935
Lithuania,1998-01-01,7.46293774055698
Lithuania,1997-01-01,8.30062980536432
Lithuania,1996-01-01,5.02694271172778
Lithuania,1995-01-01,3.29008018404171
Lithuania,1994-01-01,-9.76605203702381
Lithuania,1993-01-01,-16.2268623785219
Lithuania,1992-01-01,-21.2589705631251
Lithuania,1991-01-01,-5.6756629972481
Lithuania,1990-01-01,
Lithuania,1989-01-01,
Lithuania,1988-01-01,
Lithuania,1987-01-01,
Lithuania,1986-01-01,
Lithuania,1985-01-01,
Lithuania,1984-01-01,
Lithuania,1983-01-01,
Lithuania,1982-01-01,
Lithuania,1981-01-01,
Lithuania,1980-01-01,
Lithuania,1979-01-01,
Lithuania,1978-01-01,
Lithuania,1977-01-01,
Lithuania,1976-01-01,
Lithuania,1975-01-01,
Lithuania,1974-01-01,
Lithuania,1973-01-01,
Lithuania,1972-01-01,
Lithuania,1971-01-01,
Lithuania,1970-01-01,
Lithuania,1969-01-01,
Lithuania,1968-01-01,
Lithuania,1967-01-01,
Lithuania,1966-01-01,
Lithuania,1965-01-01,
Lithuania,1964-01-01,
Lithuania,1963-01-01,
Lithuania,1962-01-01,
Lithuania,1961-01-01,
Lithuania,1960-01-01,
Luxembourg,2024-01-01,
Luxembourg,2023-01-01,-1.09572361576994
Luxembourg,2022-01-01,1.38018589083207
Luxembourg,2021-01-01,7.16840198697749
Luxembourg,2020-01-01,-0.909829798886719
Luxembourg,2019-01-01,2.9158479150005
Luxembourg,2018-01-01,1.21932191856359
Luxembourg,2017-01-01,1.31718766293677
Luxembourg,2016-01-01,4.97819043681629
Luxembourg,2015-01-01,2.26978448419565
Luxembourg,2014-01-01,2.62308601577192
Luxembourg,2013-01-01,3.17179049916005
Luxembourg,2012-01-01,1.64990202978652
Luxembourg,2011-01-01,1.04429869455731
Luxembourg,2010-01-01,3.76041359255095
Luxembourg,2009-01-01,-3.23895402683188
Luxembourg,2008-01-01,-0.30017619444267
Luxembourg,2007-01-01,8.0986676066054
Luxembourg,2006-01-01,6.01671504402741
Luxembourg,2005-01-01,2.48287474811472
Luxembourg,2004-01-01,4.23189130735582
Luxembourg,2003-01-01,2.61937857939165
Luxembourg,2002-01-01,3.2254168997208
Luxembourg,2001-01-01,3.07435499929876
Luxembourg,2000-01-01,6.93813024939334
Luxembourg,1999-01-01,8.17518156276316
Luxembourg,1998-01-01,6.67451218969963
Luxembourg,1997-01-01,5.41983329431434
Luxembourg,1996-01-01,1.39807448266822
Luxembourg,1995-01-01,1.43219998899029
Luxembourg,1994-01-01,3.82092019539311
Luxembourg,1993-01-01,4.200650703344
Luxembourg,1992-01-01,1.81965245225082
Luxembourg,1991-01-01,8.64418802404397
Luxembourg,1990-01-01,5.31993112733795
Luxembourg,1989-01-01,9.79806535809348
Luxembourg,1988-01-01,8.46328294386214
Luxembourg,1987-01-01,3.95097453412862
Luxembourg,1986-01-01,9.98393916280322
Luxembourg,1985-01-01,2.79170446499779
Luxembourg,1984-01-01,6.18693701016062
Luxembourg,1983-01-01,2.98907599698765
Luxembourg,1982-01-01,1.13130293970029
Luxembourg,1981-01-01,-0.550955519668491
Luxembourg,1980-01-01,0.840882984330605
Luxembourg,1979-01-01,2.34561143311063
Luxembourg,1978-01-01,4.07497205537702
Luxembourg,1977-01-01,1.56977144232413
Luxembourg,1976-01-01,2.5343339451281
Luxembourg,1975-01-01,-6.57137292453547
Luxembourg,1974-01-01,4.21247477754861
Luxembourg,1973-01-01,8.31266856796815
Luxembourg,1972-01-01,6.59819847753964
Luxembourg,1971-01-01,2.66723358567738
Luxembourg,1970-01-01,1.75993383128403
Luxembourg,1969-01-01,9.97285794333038
Luxembourg,1968-01-01,4.18387242679023
Luxembourg,1967-01-01,0.216730811573299
Luxembourg,1966-01-01,1.10590411235903
Luxembourg,1965-01-01,-0.734933604480887
Luxembourg,1964-01-01,7.86582881901576
Luxembourg,1963-01-01,3.43910854038505
Luxembourg,1962-01-01,1.35867767094868
Luxembourg,1961-01-01,3.82998312174064
Luxembourg,1960-01-01,
"Macao SAR, China",2024-01-01,
"Macao SAR, China",2023-01-01,75.0613769262435
"Macao SAR, China",2022-01-01,-19.6093363742205
"Macao SAR, China",2021-01-01,23.535988887849
"Macao SAR, China",2020-01-01,-54.3361546022371
"Macao SAR, China",2019-01-01,-2.56346757368024
"Macao SAR, China",2018-01-01,6.40536532129433
"Macao SAR, China",2017-01-01,9.86012194497106
"Macao SAR, China",2016-01-01,-0.679119307700333
"Macao SAR, China",2015-01-01,-21.5143587490514
"Macao SAR, China",2014-01-01,-2.0484652159965
"Macao SAR, China",2013-01-01,10.7528722060579
"Macao SAR, China",2012-01-01,9.24222773401999
"Macao SAR, China",2011-01-01,21.6166895972092
"Macao SAR, China",2010-01-01,25.1228085339326
"Macao SAR, China",2009-01-01,1.27400382967082
"Macao SAR, China",2008-01-01,3.39164570614034
"Macao SAR, China",2007-01-01,14.4763368401059
"Macao SAR, China",2006-01-01,13.3907024783275
"Macao SAR, China",2005-01-01,8.0756086464296
"Macao SAR, China",2004-01-01,26.630223615633
"Macao SAR, China",2003-01-01,11.640951618814
"Macao SAR, China",2002-01-01,8.91015720452879
"Macao SAR, China",2001-01-01,2.88879763331462
"Macao SAR, China",2000-01-01,5.74624021836421
"Macao SAR, China",1999-01-01,-2.35800076148281
"Macao SAR, China",1998-01-01,-4.57142857142857
"Macao SAR, China",1997-01-01,-0.279152496315021
"Macao SAR, China",1996-01-01,-0.419024190241899
"Macao SAR, China",1995-01-01,3.29580972225752
"Macao SAR, China",1994-01-01,4.25280149766432
"Macao SAR, China",1993-01-01,5.18674704390716
"Macao SAR, China",1992-01-01,13.2990254888342
"Macao SAR, China",1991-01-01,3.65885587118733
"Macao SAR, China",1990-01-01,7.98063444571402
"Macao SAR, China",1989-01-01,5.02400039588282
"Macao SAR, China",1988-01-01,7.81193731243748
"Macao SAR, China",1987-01-01,14.2929008064147
"Macao SAR, China",1986-01-01,6.69453344827025
"Macao SAR, China",1985-01-01,0.73235467592896
"Macao SAR, China",1984-01-01,8.46023989338072
"Macao SAR, China",1983-01-01,10.0217013040333
"Macao SAR, China",1982-01-01,
"Macao SAR, China",1981-01-01,
"Macao SAR, China",1980-01-01,
"Macao SAR, China",1979-01-01,
"Macao SAR, China",1978-01-01,
"Macao SAR, China",1977-01-01,
"Macao SAR, China",1976-01-01,
"Macao SAR, China",1975-01-01,
"Macao SAR, China",1974-01-01,
"Macao SAR, China",1973-01-01,
"Macao SAR, China",1972-01-01,
"Macao SAR, China",1971-01-01,
"Macao SAR, China",1970-01-01,
"Macao SAR, China",1969-01-01,
"Macao SAR, China",1968-01-01,
"Macao SAR, China",1967-01-01,
"Macao SAR, China",1966-01-01,
"Macao SAR, China",1965-01-01,
"Macao SAR, China",1964-01-01,
"Macao SAR, China",1963-01-01,
"Macao SAR, China",1962-01-01,
"Macao SAR, China",1961-01-01,
"Macao SAR, China",1960-01-01,
Madagascar,2024-01-01,
Madagascar,2023-01-01,3.80000000009488
Madagascar,2022-01-01,3.99999999869678
Madagascar,2021-01-01,5.73961573854336
Madagascar,2020-01-01,-7.13767162064489
Madagascar,2019-01-01,4.41123212909589
Madagascar,2018-01-01,3.19435651744398
Madagascar,2017-01-01,3.93330759462793
Madagascar,2016-01-01,3.99314606199499
Madagascar,2015-01-01,3.13229807490305
Madagascar,2014-01-01,3.33920311195367
Madagascar,2013-01-01,2.30037622800727
